enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,9,48,46,28,94,2024-11-19,89,High chance of precipitation,995,10,50,01:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Light rain and a gentle breeze,39,9,49,48,30,91,2024-11-19,74,High chance of precipitation,995,11,51,02:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Light rain showers and a gentle breeze,9,9,48,42,26,89,2024-11-19,67,Chance of precipitation,994,10,51,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,19,12,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Light rain showers and a gentle breeze,9,7,45,36,23,88,2024-11-19,57,Chance of precipitation,995,9,48,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Light rain and a gentle breeze,39,4,40,32,20,88,2024-11-19,48,Chance of precipitation,996,7,44,05:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Drizzle and a gentle breeze,38,3,37,26,16,90,2024-11-19,39,Chance of precipitation,997,5,42,06:00,1,Moderate,11,Drizzle,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Light rain and light winds,39,2,36,27,17,89,2024-11-19,63,Chance of precipitation,997,5,41,07:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Light rain and a gentle breeze,12,2,35,27,17,91,2024-11-19,72,High chance of precipitation,997,5,40,08:00,1,Moderate,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Light rain and light winds,12,2,36,26,16,92,2024-11-19,68,Chance of precipitation,997,4,40,09:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,11,7,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Light rain and light winds,12,2,35,29,18,91,2024-11-19,68,Chance of precipitation,998,4,40,10:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,11,7,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Light rain and a gentle breeze,12,2,35,28,17,87,2024-11-19,60,Chance of precipitation,998,5,40,11:00,1,Moderate,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Light rain and a gentle breeze,12,2,35,29,18,86,2024-11-19,52,Chance of precipitation,999,5,41,12:00,1,Moderate,12,Light Rain,A gentle breeze from the north,N,N,Northerly,14,9,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Light rain and a gentle breeze,12,2,35,29,18,82,2024-11-19,56,Chance of precipitation,999,5,41,13:00,1,Moderate,12,Light Rain,A gentle breeze from the north,N,N,Northerly,15,9,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Light rain and a gentle breeze,12,2,36,30,19,80,2024-11-19,43,Chance of precipitation,999,5,41,14:00,1,Moderate,12,Light Rain,A gentle breeze from the north,N,N,Northerly,13,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Light rain and a gentle breeze,12,2,35,29,18,79,2024-11-19,32,Chance of precipitation,999,5,41,15:00,1,Moderate,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,1,34,29,18,77,2024-11-19,21,Low chance of precipitation,1000,4,40,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,1,33,32,20,80,2024-11-19,16,Low chance of precipitation,1001,4,39,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,0,32,29,18,81,2024-11-19,13,Low chance of precipitation,1002,3,38,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,-1,31,28,17,79,2024-11-19,0,Precipitation is not expected,1003,3,37,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,-1,31,26,16,78,2024-11-19,0,Precipitation is not expected,1004,3,37,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,-1,30,25,15,77,2024-11-19,0,Precipitation is not expected,1005,2,36,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and a gentle breeze,0,-2,29,26,16,76,2024-11-19,0,Precipitation is not expected,1006,2,35,22:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and a gentle breeze,0,-2,29,26,16,75,2024-11-19,0,Precipitation is not expected,1006,2,35,23:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and a gentle breeze,0,-2,28,27,17,75,2024-11-20,0,Precipitation is not expected,1007,1,35,00:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,26,16,74,2024-11-20,0,Precipitation is not expected,1007,1,34,01:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and a gentle breeze,0,-2,28,26,16,73,2024-11-20,0,Precipitation is not expected,1008,1,34,02:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,28,17,74,2024-11-20,0,Precipitation is not expected,1008,1,34,03:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,26,16,72,2024-11-20,0,Precipitation is not expected,1008,1,34,04:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,26,16,74,2024-11-20,0,Precipitation is not expected,1009,1,34,05:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,25,16,75,2024-11-20,0,Precipitation is not expected,1009,1,34,06:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and light winds,0,-2,28,25,16,75,2024-11-20,0,Precipitation is not expected,1009,1,34,07:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Sunny and light winds,1,-2,28,26,16,77,2024-11-20,0,Precipitation is not expected,1010,1,34,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Sunny and light winds,1,-2,28,32,20,76,2024-11-20,0,Precipitation is not expected,1010,1,35,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Sunny and a gentle breeze,1,-1,30,34,21,72,2024-11-20,0,Precipitation is not expected,1010,2,36,10:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Sunny and a gentle breeze,1,0,32,37,23,68,2024-11-20,0,Precipitation is not expected,1010,3,38,11:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Sunny and a gentle breeze,1,1,33,37,23,64,2024-11-20,0,Precipitation is not expected,1010,4,39,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Sunny and a gentle breeze,1,1,33,35,22,63,2024-11-20,0,Precipitation is not expected,1010,4,40,13:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Sunny and a gentle breeze,1,1,34,34,21,63,2024-11-20,0,Precipitation is not expected,1010,4,40,14:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Sunny and a gentle breeze,1,1,33,30,19,63,2024-11-20,0,Precipitation is not expected,1010,4,39,15:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
Sunny and a gentle breeze,1,0,32,25,16,65,2024-11-20,0,Precipitation is not expected,1010,3,38,16:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and light winds,0,0,31,21,13,70,2024-11-20,0,Precipitation is not expected,1010,3,37,17:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and light winds,0,-1,30,19,12,74,2024-11-20,0,Precipitation is not expected,1010,2,36,18:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and light winds,0,-1,30,18,11,76,2024-11-20,0,Precipitation is not expected,1010,2,35,19:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and light winds,0,-1,29,17,10,77,2024-11-20,0,Precipitation is not expected,1010,1,35,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and light winds,0,-1,29,17,11,78,2024-11-20,0,Precipitation is not expected,1010,1,34,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and light winds,0,-2,29,17,11,78,2024-11-20,0,Precipitation is not expected,1010,1,33,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and light winds,0,-2,28,17,11,79,2024-11-20,0,Precipitation is not expected,1009,1,33,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and light winds,0,-2,28,16,10,80,2024-11-21,0,Precipitation is not expected,1009,0,33,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and light winds,0,-3,27,14,9,81,2024-11-21,0,Precipitation is not expected,1009,0,32,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
A clear sky and light winds,0,0,33,12,8,80,2024-11-21,0,Precipitation is not expected,1008,0,33,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,5,2024-11-18T19:43:00+00:00,2024-11-19T00:01:48.604Z,2643743,Greater London
