enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,16,60,23,14,71,2024-09-24,0,Precipitation is not expected,1004,15,60,18:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2024-09-24T10:46:00+01:00,2024-09-24T17:04:03.294+01:00,2634341,City of Westminster
Light cloud and light winds,36,15,59,26,16,72,2024-09-24,0,Precipitation is not expected,1004,15,59,19:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2024-09-24T10:46:00+01:00,2024-09-24T17:04:03.294+01:00,2634341,City of Westminster
Light cloud and light winds,36,14,58,26,16,74,2024-09-24,0,Precipitation is not expected,1004,14,57,20:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2024-09-24T10:46:00+01:00,2024-09-24T17:04:03.294+01:00,2634341,City of Westminster
Light cloud and light winds,36,14,57,26,16,77,2024-09-24,0,Precipitation is not expected,1005,14,57,21:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2024-09-24T10:46:00+01:00,2024-09-24T17:04:03.294+01:00,2634341,City of Westminster
Light cloud and light winds,36,13,56,26,16,79,2024-09-24,0,Precipitation is not expected,1004,13,56,22:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-09-24T10:46:00+01:00,2024-09-24T17:04:03.294+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,55,26,16,79,2024-09-24,0,Precipitation is not expected,1005,13,56,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-09-24T10:46:00+01:00,2024-09-24T17:04:03.294+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,55,27,17,80,2024-09-25,0,Precipitation is not expected,1004,13,55,00:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-09-24T10:46:00+01:00,2024-09-24T17:04:03.294+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,12,53,23,14,81,2024-09-25,0,Precipitation is not expected,1004,12,54,01:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-09-24T10:46:00+01:00,2024-09-24T17:04:03.294+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,11,53,19,12,82,2024-09-25,0,Precipitation is not expected,1004,12,53,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-09-24T10:46:00+01:00,2024-09-24T17:04:03.294+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,12,53,17,11,82,2024-09-25,0,Precipitation is not expected,1003,12,53,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-09-24T10:46:00+01:00,2024-09-24T17:04:03.294+01:00,2634341,City of Westminster
Light cloud and light winds,36,12,53,16,10,82,2024-09-25,0,Precipitation is not expected,1003,12,53,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-09-24T10:46:00+01:00,2024-09-24T17:04:03.294+01:00,2634341,City of Westminster
Light cloud and light winds,36,12,53,13,8,81,2024-09-25,14,Low chance of precipitation,1003,12,53,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-09-24T10:46:00+01:00,2024-09-24T17:04:03.294+01:00,2634341,City of Westminster
Light cloud and light winds,36,12,53,12,7,82,2024-09-25,17,Low chance of precipitation,1002,12,53,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,6,4,2024-09-24T10:46:00+01:00,2024-09-24T17:04:03.294+01:00,2634341,City of Westminster
Drizzle and light winds,11,12,53,9,6,84,2024-09-25,42,Chance of precipitation,1002,11,53,07:00,1,Good,11,Drizzle,Light winds from the south west,SW,SW,South Westerly,5,3,2024-09-24T10:46:00+01:00,2024-09-24T17:04:03.294+01:00,2634341,City of Westminster
