enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,9,49,17,11,79,2024-10-19,0,Precipitation is not expected,1009,10,51,18:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,11,7,2024-10-19T10:46:00+01:00,2024-10-19T17:02:05.927+01:00,2650225,Edinburgh
A clear sky and light winds,0,8,47,16,10,84,2024-10-19,0,Precipitation is not expected,1009,9,49,19:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2024-10-19T10:46:00+01:00,2024-10-19T17:02:05.927+01:00,2650225,Edinburgh
A clear sky and light winds,0,8,46,17,11,86,2024-10-19,0,Precipitation is not expected,1010,9,48,20:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-10-19T10:46:00+01:00,2024-10-19T17:02:05.927+01:00,2650225,Edinburgh
A clear sky and light winds,0,7,45,17,11,88,2024-10-19,0,Precipitation is not expected,1009,8,47,21:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-10-19T10:46:00+01:00,2024-10-19T17:02:05.927+01:00,2650225,Edinburgh
A clear sky and light winds,0,7,44,18,11,89,2024-10-19,0,Precipitation is not expected,1010,8,47,22:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-10-19T10:46:00+01:00,2024-10-19T17:02:05.927+01:00,2650225,Edinburgh
A clear sky and light winds,0,7,44,21,13,89,2024-10-19,0,Precipitation is not expected,1009,8,46,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-10-19T10:46:00+01:00,2024-10-19T17:02:05.927+01:00,2650225,Edinburgh
A clear sky and light winds,0,7,44,21,13,89,2024-10-20,0,Precipitation is not expected,1008,8,47,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2024-10-19T10:46:00+01:00,2024-10-19T17:02:05.927+01:00,2650225,Edinburgh
A clear sky and light winds,0,7,44,26,16,89,2024-10-20,0,Precipitation is not expected,1008,8,47,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,12,7,2024-10-19T10:46:00+01:00,2024-10-19T17:02:05.927+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,7,45,27,17,88,2024-10-20,0,Precipitation is not expected,1007,9,47,02:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-10-19T10:46:00+01:00,2024-10-19T17:02:05.927+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,45,29,18,89,2024-10-20,0,Precipitation is not expected,1006,9,47,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-10-19T10:46:00+01:00,2024-10-19T17:02:05.927+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,45,36,23,87,2024-10-20,0,Precipitation is not expected,1005,9,48,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-10-19T10:46:00+01:00,2024-10-19T17:02:05.927+01:00,2650225,Edinburgh
