enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,17,62,9,6,78,2023-09-15,0,Precipitation is not expected,1017,16,60,02:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,5,3,2023-09-14T22:53:00+01:00,2023-09-15T01:10:05.922+01:00,2643743,Greater London
A clear sky and light winds,0,16,62,9,6,78,2023-09-15,0,Precipitation is not expected,1017,15,60,03:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-09-14T22:53:00+01:00,2023-09-15T01:10:05.922+01:00,2643743,Greater London
A clear sky and light winds,0,16,61,7,5,78,2023-09-15,0,Precipitation is not expected,1016,15,59,04:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2023-09-14T22:53:00+01:00,2023-09-15T01:10:05.922+01:00,2643743,Greater London
A clear sky and light winds,0,16,61,5,3,78,2023-09-15,0,Precipitation is not expected,1016,15,59,05:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,4,2,2023-09-14T22:53:00+01:00,2023-09-15T01:10:05.922+01:00,2643743,Greater London
A clear sky and light winds,0,16,60,5,3,79,2023-09-15,0,Precipitation is not expected,1016,15,59,06:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,4,2,2023-09-14T22:53:00+01:00,2023-09-15T01:10:05.922+01:00,2643743,Greater London
Sunny and light winds,1,16,61,5,3,80,2023-09-15,0,Precipitation is not expected,1016,15,59,07:00,1,Moderate,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2023-09-14T22:53:00+01:00,2023-09-15T01:10:05.922+01:00,2643743,Greater London
Sunny and light winds,1,17,63,8,5,78,2023-09-15,0,Precipitation is not expected,1016,16,61,08:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,4,3,2023-09-14T22:53:00+01:00,2023-09-15T01:10:05.922+01:00,2643743,Greater London
Sunny and light winds,1,18,64,10,6,80,2023-09-15,0,Precipitation is not expected,1016,16,61,09:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-09-14T22:53:00+01:00,2023-09-15T01:10:05.922+01:00,2643743,Greater London
Sunny and light winds,1,21,69,14,9,72,2023-09-15,0,Precipitation is not expected,1015,19,65,10:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,7,4,2023-09-14T22:53:00+01:00,2023-09-15T01:10:05.922+01:00,2643743,Greater London
Sunny and light winds,1,23,74,16,10,64,2023-09-15,0,Precipitation is not expected,1015,21,69,11:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-09-14T22:53:00+01:00,2023-09-15T01:10:05.922+01:00,2643743,Greater London
