enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,23,73,11,7,84,2023-09-07,0,Precipitation is not expected,1018,19,67,18:00,1,Moderate,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,5,2023-09-07T10:54:00+01:00,2023-09-07T17:03:57.795+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,22,71,11,7,87,2023-09-07,0,Precipitation is not expected,1018,19,66,19:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,6,4,2023-09-07T10:54:00+01:00,2023-09-07T17:03:57.795+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,21,70,11,7,90,2023-09-07,0,Precipitation is not expected,1018,18,65,20:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,5,3,2023-09-07T10:54:00+01:00,2023-09-07T17:03:57.795+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,20,68,8,5,93,2023-09-07,0,Precipitation is not expected,1018,17,63,21:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,5,3,2023-09-07T10:54:00+01:00,2023-09-07T17:03:57.795+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,19,67,8,5,95,2023-09-07,0,Precipitation is not expected,1019,17,62,22:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,4,2,2023-09-07T10:54:00+01:00,2023-09-07T17:03:57.795+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,19,65,6,4,97,2023-09-07,0,Precipitation is not expected,1017,16,61,23:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,3,2,2023-09-07T10:54:00+01:00,2023-09-07T17:03:57.795+01:00,2650225,Edinburgh
Misty and light winds,34,18,64,8,5,99,2023-09-08,0,Precipitation is not expected,1018,16,60,00:00,1,Moderate,5,Mist,Light winds from the north east,NE,NE,North Easterly,3,2,2023-09-07T10:54:00+01:00,2023-09-07T17:03:57.795+01:00,2650225,Edinburgh
Misty and light winds,34,18,64,5,3,99,2023-09-08,0,Precipitation is not expected,1018,16,60,01:00,1,Poor,5,Mist,Light winds from the east north east,ENE,ENE,East North Easterly,3,2,2023-09-07T10:54:00+01:00,2023-09-07T17:03:57.795+01:00,2650225,Edinburgh
Misty and light winds,34,17,63,5,3,99,2023-09-08,0,Precipitation is not expected,1017,15,59,02:00,1,Poor,5,Mist,Light winds from the north west,NW,NW,North Westerly,3,2,2023-09-07T10:54:00+01:00,2023-09-07T17:03:57.795+01:00,2650225,Edinburgh
Misty and light winds,34,17,63,5,3,99,2023-09-08,0,Precipitation is not expected,1017,15,59,03:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,3,2,2023-09-07T10:54:00+01:00,2023-09-07T17:03:57.795+01:00,2650225,Edinburgh
