enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,6,43,30,19,78,2024-02-05,0,Precipitation is not expected,1025,8,47,18:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Light cloud and a gentle breeze,36,6,42,30,19,80,2024-02-05,0,Precipitation is not expected,1025,8,46,19:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Light cloud and a gentle breeze,36,6,43,30,19,81,2024-02-05,0,Precipitation is not expected,1024,8,47,20:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Light cloud and a gentle breeze,36,6,43,29,18,81,2024-02-05,0,Precipitation is not expected,1024,8,47,21:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,6,43,31,19,82,2024-02-05,0,Precipitation is not expected,1024,8,47,22:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,7,44,32,20,82,2024-02-05,0,Precipitation is not expected,1024,9,47,23:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,7,44,34,21,83,2024-02-06,0,Precipitation is not expected,1024,9,47,00:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,7,44,33,21,83,2024-02-06,0,Precipitation is not expected,1023,9,47,01:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,7,44,34,21,84,2024-02-06,0,Precipitation is not expected,1023,9,47,02:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,44,34,21,84,2024-02-06,0,Precipitation is not expected,1023,9,47,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,44,35,22,83,2024-02-06,0,Precipitation is not expected,1022,9,48,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,44,35,22,83,2024-02-06,0,Precipitation is not expected,1022,9,48,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,7,44,37,23,83,2024-02-06,0,Precipitation is not expected,1022,9,48,06:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,7,44,39,24,83,2024-02-06,0,Precipitation is not expected,1022,9,48,07:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,44,40,25,84,2024-02-06,0,Precipitation is not expected,1022,9,48,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Light cloud and a gentle breeze,7,7,44,40,25,84,2024-02-06,0,Precipitation is not expected,1022,9,48,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Light cloud and a gentle breeze,7,8,46,43,27,83,2024-02-06,0,Precipitation is not expected,1022,9,49,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Light cloud and a moderate breeze,7,8,47,43,27,81,2024-02-06,0,Precipitation is not expected,1021,10,50,11:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
Light cloud and a moderate breeze,7,9,49,45,28,78,2024-02-06,0,Precipitation is not expected,1021,11,51,12:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-02-05T10:40:00+01:00,2024-02-05T17:00:19.665+01:00,2988507,Paris
