enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,1,33,14,9,85,2023-12-01,0,Precipitation is not expected,1011,1,33,17:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-12-01T09:54:00+00:00,2023-12-01T16:00:55.072Z,2653822,Cardiff
A clear sky and light winds,0,0,32,13,8,88,2023-12-01,0,Precipitation is not expected,1011,0,32,18:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-12-01T09:54:00+00:00,2023-12-01T16:00:55.072Z,2653822,Cardiff
A clear sky and light winds,0,0,32,13,8,89,2023-12-01,0,Precipitation is not expected,1012,0,32,19:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-12-01T09:54:00+00:00,2023-12-01T16:00:55.072Z,2653822,Cardiff
Partly cloudy and light winds,2,0,31,13,8,89,2023-12-01,0,Precipitation is not expected,1013,0,31,20:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-12-01T09:54:00+00:00,2023-12-01T16:00:55.072Z,2653822,Cardiff
A clear sky and light winds,0,-1,31,11,7,90,2023-12-01,0,Precipitation is not expected,1013,-1,31,21:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-12-01T09:54:00+00:00,2023-12-01T16:00:55.072Z,2653822,Cardiff
A clear sky and light winds,0,-1,30,9,6,91,2023-12-01,0,Precipitation is not expected,1013,-1,30,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2023-12-01T09:54:00+00:00,2023-12-01T16:00:55.072Z,2653822,Cardiff
A clear sky and light winds,0,-1,30,9,5,92,2023-12-01,0,Precipitation is not expected,1013,-1,30,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2023-12-01T09:54:00+00:00,2023-12-01T16:00:55.072Z,2653822,Cardiff
A clear sky and light winds,0,-2,29,7,4,93,2023-12-02,0,Precipitation is not expected,1013,-2,29,00:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2023-12-01T09:54:00+00:00,2023-12-01T16:00:55.072Z,2653822,Cardiff
A clear sky and light winds,0,-2,29,6,4,92,2023-12-02,0,Precipitation is not expected,1014,-2,29,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2023-12-01T09:54:00+00:00,2023-12-01T16:00:55.072Z,2653822,Cardiff
A clear sky and light winds,0,-2,28,4,3,94,2023-12-02,0,Precipitation is not expected,1014,-2,28,02:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2023-12-01T09:54:00+00:00,2023-12-01T16:00:55.072Z,2653822,Cardiff
