enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,7,44,29,18,85,2024-12-31,0,Precipitation is not expected,1025,8,47,01:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Light cloud and light winds,36,7,44,32,20,85,2024-12-31,0,Precipitation is not expected,1025,8,47,02:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Light cloud and a gentle breeze,36,7,44,33,21,84,2024-12-31,0,Precipitation is not expected,1024,8,47,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Light cloud and a gentle breeze,36,7,44,33,20,83,2024-12-31,0,Precipitation is not expected,1024,9,47,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Light cloud and a gentle breeze,36,7,44,34,21,85,2024-12-31,0,Precipitation is not expected,1023,9,47,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Light cloud and a gentle breeze,36,7,44,36,22,86,2024-12-31,0,Precipitation is not expected,1023,9,47,06:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Light cloud and a gentle breeze,36,7,44,40,25,86,2024-12-31,0,Precipitation is not expected,1022,9,47,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Light cloud and a gentle breeze,36,7,44,44,27,85,2024-12-31,0,Precipitation is not expected,1022,9,48,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,7,45,47,29,85,2024-12-31,0,Precipitation is not expected,1022,9,48,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,8,46,50,31,86,2024-12-31,0,Precipitation is not expected,1021,10,49,10:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,9,48,54,33,82,2024-12-31,0,Precipitation is not expected,1021,10,51,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,9,49,57,36,78,2024-12-31,0,Precipitation is not expected,1020,11,52,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,9,49,59,37,77,2024-12-31,0,Precipitation is not expected,1020,11,52,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,10,49,61,38,77,2024-12-31,0,Precipitation is not expected,1018,11,52,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,9,49,63,39,77,2024-12-31,0,Precipitation is not expected,1018,11,52,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and light cloud,7,9,49,64,40,77,2024-12-31,0,Precipitation is not expected,1017,11,52,16:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,25,15,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and light cloud,36,9,49,65,41,77,2024-12-31,0,Precipitation is not expected,1017,11,52,17:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,26,16,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and light cloud,36,9,49,66,41,78,2024-12-31,0,Precipitation is not expected,1016,11,52,18:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,26,16,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and light cloud,36,10,50,67,41,77,2024-12-31,0,Precipitation is not expected,1016,11,53,19:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,26,16,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and light cloud,36,10,50,67,42,77,2024-12-31,0,Precipitation is not expected,1016,11,53,20:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,26,16,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and light cloud,36,10,50,68,42,77,2024-12-31,0,Precipitation is not expected,1015,11,53,21:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,27,17,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and thick cloud,37,10,50,68,43,77,2024-12-31,0,Precipitation is not expected,1015,11,53,22:00,1,Good,8,Thick Cloud,Gusty winds from the south west,SW,SW,South Westerly,27,17,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and thick cloud,37,10,50,68,42,78,2024-12-31,0,Precipitation is not expected,1015,12,53,23:00,1,Good,8,Thick Cloud,Gusty winds from the south west,SW,SW,South Westerly,27,17,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and light cloud,36,10,50,70,43,78,2025-01-01,0,Precipitation is not expected,1014,12,53,00:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,27,17,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and light cloud,36,10,50,69,43,80,2025-01-01,0,Precipitation is not expected,1013,12,53,01:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,29,18,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and light cloud,36,10,50,69,43,81,2025-01-01,20,Low chance of precipitation,1013,12,53,02:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,27,17,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and light cloud,36,10,50,68,43,82,2025-01-01,20,Low chance of precipitation,1013,12,53,03:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,28,17,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and thick cloud,37,10,50,66,41,82,2025-01-01,18,Low chance of precipitation,1012,12,53,04:00,1,Good,8,Thick Cloud,Gusty winds from the south west,SW,SW,South Westerly,27,17,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and thick cloud,37,10,50,65,40,83,2025-01-01,18,Low chance of precipitation,1012,12,53,05:00,1,Good,8,Thick Cloud,Gusty winds from the south west,SW,SW,South Westerly,27,17,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and thick cloud,37,10,50,66,41,83,2025-01-01,19,Low chance of precipitation,1011,12,53,06:00,1,Good,8,Thick Cloud,Gusty winds from the south west,SW,SW,South Westerly,26,16,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and drizzle,38,10,50,67,41,83,2025-01-01,37,Chance of precipitation,1011,11,53,07:00,1,Good,11,Drizzle,Gusty winds from the south west,SW,SW,South Westerly,26,16,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and light rain showers,9,10,50,67,42,83,2025-01-01,38,Chance of precipitation,1011,12,53,08:00,1,Good,9,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,28,18,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and drizzle,11,10,50,70,43,84,2025-01-01,40,Chance of precipitation,1011,11,53,09:00,1,Good,11,Drizzle,Gusty winds from the south west,SW,SW,South Westerly,29,18,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and rain,12,10,50,73,45,85,2025-01-01,70,Chance of precipitation,1010,12,53,10:00,1,Good,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,29,18,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and rain,12,10,51,76,47,83,2025-01-01,70,Chance of precipitation,1009,12,53,11:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,31,19,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and rain,12,10,51,75,47,84,2025-01-01,70,Chance of precipitation,1008,12,53,12:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,30,19,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and heavy rain,15,9,49,72,45,84,2025-01-01,70,Chance of precipitation,1006,11,52,13:00,1,Moderate,15,Heavy Rain,Gusty winds from the south west,SW,SW,South Westerly,30,19,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Gusty winds and heavy rain,15,9,48,71,44,84,2025-01-01,70,Chance of precipitation,1004,11,52,14:00,1,Moderate,15,Heavy Rain,Gusty winds from the south west,SW,SW,South Westerly,29,18,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Heavy rain and a moderate breeze,15,9,47,61,38,84,2025-01-01,70,Chance of precipitation,1003,11,51,15:00,1,Poor,15,Heavy Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Heavy rain and a moderate breeze,15,7,45,53,33,85,2025-01-01,70,Chance of precipitation,1001,9,49,16:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Heavy rain and a moderate breeze,40,6,43,47,29,85,2025-01-01,70,Chance of precipitation,1000,9,47,17:00,1,Moderate,15,Heavy Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Heavy rain and a gentle breeze,40,5,42,45,28,86,2025-01-01,70,Chance of precipitation,998,8,46,18:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Light rain and a gentle breeze,39,5,41,42,26,86,2025-01-01,62,Chance of precipitation,997,8,46,19:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Light rain and a gentle breeze,39,5,41,38,24,84,2025-01-01,59,Chance of precipitation,997,7,45,20:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Light rain and a gentle breeze,39,4,39,35,22,83,2025-01-01,50,Chance of precipitation,997,7,44,21:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,15,9,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Light cloud and a gentle breeze,36,4,39,33,20,81,2025-01-01,24,Low chance of precipitation,999,6,43,22:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Light cloud and a gentle breeze,36,3,38,31,19,81,2025-01-01,20,Low chance of precipitation,1000,6,42,23:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Light cloud and a gentle breeze,36,3,37,28,17,81,2025-01-02,20,Low chance of precipitation,1002,5,41,00:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Partly cloudy and light winds,2,3,37,26,16,83,2025-01-02,9,Low chance of precipitation,1004,5,41,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,11,7,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Partly cloudy and light winds,2,2,35,26,16,85,2025-01-02,10,Low chance of precipitation,1005,4,40,02:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Partly cloudy and light winds,2,2,35,25,15,84,2025-01-02,15,Low chance of precipitation,1007,4,40,03:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Partly cloudy and light winds,2,1,34,25,15,85,2025-01-02,0,Precipitation is not expected,1008,4,39,04:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Partly cloudy and light winds,2,1,33,24,15,86,2025-01-02,0,Precipitation is not expected,1010,3,38,05:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
A clear sky and light winds,0,1,33,23,14,85,2025-01-02,0,Precipitation is not expected,1011,3,38,06:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
A clear sky and light winds,0,1,33,22,14,85,2025-01-02,0,Precipitation is not expected,1012,3,37,07:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
A clear sky and light winds,0,0,33,20,13,84,2025-01-02,0,Precipitation is not expected,1013,3,37,08:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Sunny and light winds,1,0,32,22,14,85,2025-01-02,0,Precipitation is not expected,1015,3,37,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Sunny and light winds,1,0,33,24,15,82,2025-01-02,0,Precipitation is not expected,1016,3,38,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Sunny intervals and light winds,3,1,34,26,16,77,2025-01-02,0,Precipitation is not expected,1017,4,39,11:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Sunny intervals and light winds,3,2,35,27,17,74,2025-01-02,0,Precipitation is not expected,1018,4,39,12:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
Sunny and light winds,1,1,34,27,17,72,2025-01-02,0,Precipitation is not expected,1018,4,39,13:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2024-12-30T09:45:00+00:00,2024-12-31T00:01:21.691Z,2634341,City of Westminster
