enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,26,78,12,8,73,2024-05-20,0,Precipitation is not expected,1016,22,71,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,6,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
A clear sky and light winds,0,24,76,10,6,77,2024-05-20,0,Precipitation is not expected,1016,21,69,22:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,11,7,79,2024-05-20,0,Precipitation is not expected,1016,20,68,23:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
A clear sky and light winds,0,22,72,12,8,84,2024-05-21,0,Precipitation is not expected,1016,19,67,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
A clear sky and light winds,0,21,70,12,7,86,2024-05-21,0,Precipitation is not expected,1017,18,65,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,5,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
A clear sky and light winds,0,20,69,13,8,87,2024-05-21,0,Precipitation is not expected,1017,18,64,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
A clear sky and light winds,0,20,67,12,8,88,2024-05-21,0,Precipitation is not expected,1017,17,63,03:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
A clear sky and light winds,0,19,66,13,8,89,2024-05-21,0,Precipitation is not expected,1017,17,62,04:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
A clear sky and light winds,0,19,66,14,8,90,2024-05-21,0,Precipitation is not expected,1017,17,62,05:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
Sunny and light winds,1,19,65,13,8,90,2024-05-21,0,Precipitation is not expected,1017,16,61,06:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,8,5,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
Sunny intervals and light winds,3,20,67,13,8,87,2024-05-21,0,Precipitation is not expected,1018,17,63,07:00,1,Moderate,3,Sunny Intervals,Light winds from the south,S,S,Southerly,7,5,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
Sunny intervals and light winds,3,21,70,12,8,84,2024-05-21,0,Precipitation is not expected,1018,18,65,08:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,8,5,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
Sunny and light winds,1,23,73,12,8,80,2024-05-21,0,Precipitation is not expected,1018,20,67,09:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,9,5,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
Sunny and light winds,1,25,78,12,8,75,2024-05-21,0,Precipitation is not expected,1017,22,71,10:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,8,5,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
Sunny and light winds,1,27,81,13,8,69,2024-05-21,0,Precipitation is not expected,1017,23,74,11:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
Sunny and light winds,1,29,85,14,9,59,2024-05-21,0,Precipitation is not expected,1017,25,77,12:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
Sunny and light winds,1,31,87,16,10,53,2024-05-21,0,Precipitation is not expected,1016,26,79,13:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
Sunny and light winds,1,31,89,17,11,50,2024-05-21,0,Precipitation is not expected,1015,27,81,14:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-05-20T05:41:00-04:00,2024-05-20T20:01:24.569-04:00,4140963,Washington DC
