enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,7,44,21,13,59,2023-03-03,0,Precipitation is not expected,1016,8,47,04:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
A clear sky and light winds,0,6,42,22,14,64,2023-03-03,0,Precipitation is not expected,1016,8,46,05:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,5,41,24,15,58,2023-03-03,0,Precipitation is not expected,1017,7,45,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Sunny intervals and light winds,3,4,40,26,16,63,2023-03-03,12,Low chance of precipitation,1017,7,44,07:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,4,39,24,15,64,2023-03-03,13,Low chance of precipitation,1017,7,44,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Light cloud and a gentle breeze,7,4,39,22,14,65,2023-03-03,26,Low chance of precipitation,1017,7,44,09:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Light rain and a gentle breeze,12,4,39,24,15,63,2023-03-03,80,High chance of precipitation,1017,7,44,10:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,15,9,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,3,38,28,17,72,2023-03-03,90,High chance of precipitation,1016,6,43,11:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east,E,E,Easterly,15,9,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,3,37,28,17,82,2023-03-03,80,High chance of precipitation,1015,6,42,12:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east,E,E,Easterly,16,10,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Light rain and a gentle breeze,12,3,37,31,19,89,2023-03-03,80,High chance of precipitation,1014,5,42,13:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,16,10,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Light rain and a gentle breeze,12,2,36,37,23,91,2023-03-03,80,High chance of precipitation,1013,5,42,14:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,19,12,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Light rain and a moderate breeze,12,3,37,41,25,86,2023-03-03,80,High chance of precipitation,1012,6,43,15:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,21,13,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Light rain and a moderate breeze,12,2,36,48,30,89,2023-03-03,80,High chance of precipitation,1010,6,42,16:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,23,15,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Light rain and a moderate breeze,12,2,36,52,32,93,2023-03-03,80,High chance of precipitation,1008,6,43,17:00,1,Moderate,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,25,16,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Light rain and a moderate breeze,12,3,37,57,36,93,2023-03-03,80,High chance of precipitation,1006,6,43,18:00,1,Moderate,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,28,18,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,3,38,59,37,88,2023-03-03,80,High chance of precipitation,1004,7,44,19:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the east,E,E,Easterly,26,16,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Light rain showers and a fresh breeze,9,5,41,55,34,90,2023-03-03,80,High chance of precipitation,1000,8,47,20:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the east south east,ESE,ESE,East South Easterly,30,19,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,8,47,48,30,87,2023-03-03,80,High chance of precipitation,997,10,50,21:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,29,18,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,11,53,41,25,89,2023-03-03,80,High chance of precipitation,993,12,54,22:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,27,17,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,13,56,35,22,88,2023-03-03,80,High chance of precipitation,992,14,57,23:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,15,59,31,19,90,2023-03-04,80,High chance of precipitation,990,14,58,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,15,59,31,19,92,2023-03-04,59,Chance of precipitation,990,14,58,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,13,56,34,21,94,2023-03-04,53,Chance of precipitation,990,13,56,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,12,54,34,21,86,2023-03-04,16,Low chance of precipitation,990,13,55,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,12,54,37,23,78,2023-03-04,5,Low chance of precipitation,991,13,55,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,11,51,42,26,79,2023-03-04,3,Low chance of precipitation,993,12,54,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,9,49,48,30,65,2023-03-04,10,Low chance of precipitation,995,11,53,06:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,25,16,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,8,46,55,34,65,2023-03-04,0,Precipitation is not expected,997,10,50,07:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,24,15,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,7,45,61,38,66,2023-03-04,0,Precipitation is not expected,998,10,49,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,28,17,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Gusty winds and sunny intervals,3,7,44,67,41,66,2023-03-04,0,Precipitation is not expected,999,9,49,09:00,1,Good,3,Sunny Intervals,Gusty winds from the west north west,WNW,WNW,West North Westerly,31,19,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Gusty winds and sunny intervals,3,7,44,65,40,62,2023-03-04,0,Precipitation is not expected,1001,10,49,10:00,1,Good,3,Sunny Intervals,Gusty winds from the west north west,WNW,WNW,West North Westerly,32,20,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Sunny intervals and a fresh breeze,3,7,44,61,38,63,2023-03-04,0,Precipitation is not expected,1002,10,49,11:00,1,Good,3,Sunny Intervals,A fresh breeze from the west north west,WNW,WNW,West North Westerly,30,19,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
Sunny intervals and a fresh breeze,3,7,45,59,37,63,2023-03-04,0,Precipitation is not expected,1003,10,50,12:00,1,Good,3,Sunny Intervals,A fresh breeze from the west north west,WNW,WNW,West North Westerly,30,19,2023-03-03T02:00:00-05:00,2023-03-03T03:00:34.402-05:00,4140963,Washington DC
