enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,28,83,22,14,75,2023-05-29,24,Low chance of precipitation,1014,23,74,13:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-05-29T05:49:00-04:00,2023-05-29T12:02:18.711-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,29,84,24,15,70,2023-05-29,23,Low chance of precipitation,1014,24,75,14:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-05-29T05:49:00-04:00,2023-05-29T12:02:18.711-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,30,86,26,16,68,2023-05-29,28,Low chance of precipitation,1014,25,76,15:00,1,Good,29,Thundery Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-05-29T05:49:00-04:00,2023-05-29T12:02:18.711-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,30,85,28,17,69,2023-05-29,26,Low chance of precipitation,1014,24,76,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-05-29T05:49:00-04:00,2023-05-29T12:02:18.711-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,29,85,28,17,72,2023-05-29,23,Low chance of precipitation,1014,24,75,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,17,11,2023-05-29T05:49:00-04:00,2023-05-29T12:02:18.711-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,29,84,29,18,70,2023-05-29,21,Low chance of precipitation,1014,24,75,18:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the east,E,E,Easterly,20,13,2023-05-29T05:49:00-04:00,2023-05-29T12:02:18.711-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,28,83,31,19,73,2023-05-29,21,Low chance of precipitation,1014,23,74,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,17,11,2023-05-29T05:49:00-04:00,2023-05-29T12:02:18.711-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,27,80,29,18,76,2023-05-29,15,Low chance of precipitation,1015,22,72,20:00,1,Good,29,Thundery Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2023-05-29T05:49:00-04:00,2023-05-29T12:02:18.711-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,25,77,28,17,74,2023-05-29,15,Low chance of precipitation,1016,21,71,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2023-05-29T05:49:00-04:00,2023-05-29T12:02:18.711-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,24,75,28,17,73,2023-05-29,22,Low chance of precipitation,1017,21,69,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,14,9,2023-05-29T05:49:00-04:00,2023-05-29T12:02:18.711-04:00,4140963,Washington DC
