enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,15,59,23,14,73,2023-05-10,0,Precipitation is not expected,1013,15,59,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2023-05-09T22:56:00+01:00,2023-05-10T09:01:49.773+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,16,60,22,14,64,2023-05-10,6,Low chance of precipitation,1012,16,60,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2023-05-09T22:56:00+01:00,2023-05-10T09:01:49.773+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,62,24,15,59,2023-05-10,12,Low chance of precipitation,1012,17,62,12:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2023-05-09T22:56:00+01:00,2023-05-10T09:01:49.773+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,17,63,24,15,62,2023-05-10,24,Low chance of precipitation,1012,17,62,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,15,9,2023-05-09T22:56:00+01:00,2023-05-10T09:01:49.773+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,17,63,29,18,63,2023-05-10,41,Chance of precipitation,1012,17,62,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-05-09T22:56:00+01:00,2023-05-10T09:01:49.773+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,17,62,31,19,68,2023-05-10,51,Chance of precipitation,1012,16,61,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-05-09T22:56:00+01:00,2023-05-10T09:01:49.773+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,17,62,31,19,71,2023-05-10,44,Chance of precipitation,1012,16,61,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-05-09T22:56:00+01:00,2023-05-10T09:01:49.773+01:00,2634341,City of Westminster
Thundery showers and a gentle breeze,29,16,61,27,17,72,2023-05-10,55,Chance of precipitation,1012,16,60,17:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-05-09T22:56:00+01:00,2023-05-10T09:01:49.773+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,16,60,27,17,74,2023-05-10,45,Chance of precipitation,1012,15,59,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-05-09T22:56:00+01:00,2023-05-10T09:01:49.773+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,15,59,22,14,74,2023-05-10,44,Chance of precipitation,1013,15,59,19:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2023-05-09T22:56:00+01:00,2023-05-10T09:01:49.773+01:00,2634341,City of Westminster
