enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and light winds,11,7,44,22,14,91,2024-11-17,35,Chance of precipitation,1018,8,46,10:00,1,Good,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light cloud and light winds,7,8,46,22,14,90,2024-11-17,0,Precipitation is not expected,1018,9,48,11:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,6,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light cloud and light winds,7,9,47,24,15,88,2024-11-17,0,Precipitation is not expected,1018,9,49,12:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,6,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light cloud and light winds,7,9,48,24,15,83,2024-11-17,0,Precipitation is not expected,1018,10,50,13:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light cloud and light winds,7,9,49,26,16,77,2024-11-17,0,Precipitation is not expected,1018,10,51,14:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light cloud and light winds,7,9,48,24,15,75,2024-11-17,0,Precipitation is not expected,1017,10,50,15:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,11,7,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light cloud and light winds,7,9,48,21,13,74,2024-11-17,0,Precipitation is not expected,1017,10,50,16:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Sunny intervals and light winds,3,8,47,17,11,76,2024-11-17,10,Low chance of precipitation,1018,9,49,17:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Partly cloudy and light winds,2,8,46,16,10,79,2024-11-17,0,Precipitation is not expected,1018,9,48,18:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Partly cloudy and light winds,2,8,47,17,11,80,2024-11-17,0,Precipitation is not expected,1018,9,47,19:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Partly cloudy and light winds,2,7,45,17,11,82,2024-11-17,0,Precipitation is not expected,1018,8,47,20:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Partly cloudy and light winds,2,7,44,18,11,84,2024-11-17,0,Precipitation is not expected,1018,8,46,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Partly cloudy and light winds,2,7,44,18,11,84,2024-11-17,0,Precipitation is not expected,1018,8,46,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Partly cloudy and light winds,2,6,43,19,12,84,2024-11-17,0,Precipitation is not expected,1018,8,46,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Partly cloudy and light winds,2,6,43,21,13,84,2024-11-18,0,Precipitation is not expected,1018,8,46,00:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
A clear sky and a gentle breeze,0,6,42,21,13,83,2024-11-18,0,Precipitation is not expected,1018,8,46,01:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,42,23,14,83,2024-11-18,0,Precipitation is not expected,1017,8,46,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,42,24,15,83,2024-11-18,0,Precipitation is not expected,1017,8,46,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,42,24,15,83,2024-11-18,0,Precipitation is not expected,1016,8,46,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,42,24,15,84,2024-11-18,0,Precipitation is not expected,1016,8,46,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,26,16,86,2024-11-18,0,Precipitation is not expected,1016,8,46,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light cloud and a gentle breeze,36,6,43,29,18,87,2024-11-18,0,Precipitation is not expected,1015,8,46,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light cloud and a gentle breeze,36,6,43,32,20,88,2024-11-18,18,Low chance of precipitation,1015,8,46,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light cloud and a gentle breeze,7,6,43,36,22,88,2024-11-18,18,Low chance of precipitation,1015,8,47,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light cloud and a gentle breeze,7,7,44,37,23,87,2024-11-18,20,Low chance of precipitation,1015,9,47,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light cloud and a gentle breeze,7,8,46,36,22,85,2024-11-18,0,Precipitation is not expected,1015,9,49,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light cloud and a gentle breeze,7,8,46,37,23,86,2024-11-18,23,Low chance of precipitation,1014,9,49,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,8,47,36,23,86,2024-11-18,29,Low chance of precipitation,1014,10,50,13:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Drizzle and a gentle breeze,11,9,48,38,24,86,2024-11-18,41,Chance of precipitation,1013,10,50,14:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Drizzle and a gentle breeze,11,8,47,38,24,87,2024-11-18,44,Chance of precipitation,1013,10,50,15:00,1,Moderate,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain and a gentle breeze,12,8,47,39,24,89,2024-11-18,51,Chance of precipitation,1012,10,49,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain and a gentle breeze,12,8,47,39,24,89,2024-11-18,66,Chance of precipitation,1012,10,49,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,8,47,41,25,90,2024-11-18,55,Chance of precipitation,1012,10,50,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,9,47,40,25,90,2024-11-18,52,Chance of precipitation,1012,10,50,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,9,48,39,24,90,2024-11-18,61,Chance of precipitation,1011,10,50,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,9,48,39,24,90,2024-11-18,52,Chance of precipitation,1011,10,51,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,9,49,41,25,90,2024-11-18,68,Chance of precipitation,1011,10,51,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain and a gentle breeze,39,9,49,43,27,90,2024-11-18,70,Chance of precipitation,1010,11,51,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain and a gentle breeze,39,9,49,45,28,90,2024-11-19,70,Chance of precipitation,1009,11,51,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain and a moderate breeze,39,9,49,49,31,90,2024-11-19,70,Chance of precipitation,1008,11,51,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain and a moderate breeze,39,9,48,52,32,89,2024-11-19,70,Chance of precipitation,1007,10,51,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain and a moderate breeze,39,9,48,54,34,89,2024-11-19,70,Chance of precipitation,1006,10,51,03:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain and a moderate breeze,39,9,48,55,34,89,2024-11-19,70,Chance of precipitation,1005,10,51,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain and a moderate breeze,39,9,48,56,35,89,2024-11-19,70,Chance of precipitation,1004,11,51,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain and a moderate breeze,39,9,48,57,35,90,2024-11-19,70,Chance of precipitation,1003,11,51,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,10,49,58,36,89,2024-11-19,70,Chance of precipitation,1002,11,52,07:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,10,49,59,37,90,2024-11-19,70,Chance of precipitation,1001,11,52,08:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,10,49,61,38,91,2024-11-19,70,Chance of precipitation,1000,11,52,09:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,10,50,61,38,91,2024-11-19,70,Chance of precipitation,999,11,52,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain and a moderate breeze,12,10,50,62,38,89,2024-11-19,70,Chance of precipitation,998,11,53,11:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain and a moderate breeze,12,10,50,63,39,89,2024-11-19,70,Chance of precipitation,997,11,52,12:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Heavy rain and a moderate breeze,15,9,47,60,37,85,2024-11-19,70,Chance of precipitation,998,10,51,13:00,1,Moderate,15,Heavy Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain and a moderate breeze,12,8,47,57,35,82,2024-11-19,70,Chance of precipitation,999,10,50,14:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
Light rain and a moderate breeze,12,7,45,54,34,83,2024-11-19,70,Chance of precipitation,999,9,49,15:00,1,Moderate,12,Light Rain,A moderate breeze from the west,W,W,Westerly,26,16,2024-11-16T22:40:00+01:00,2024-11-17T09:04:05.662+01:00,2988507,Paris
