enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,8,46,13,8,73,2023-02-12,0,Precipitation is not expected,1034,9,48,18:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,9,6,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Partly cloudy and light winds,2,8,47,13,8,77,2023-02-12,0,Precipitation is not expected,1034,8,47,19:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Partly cloudy and light winds,2,7,45,11,7,80,2023-02-12,0,Precipitation is not expected,1034,7,45,20:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
A clear sky and light winds,0,6,43,9,6,84,2023-02-12,0,Precipitation is not expected,1034,6,43,21:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
A clear sky and light winds,0,6,42,9,6,86,2023-02-12,0,Precipitation is not expected,1034,6,43,22:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
A clear sky and light winds,0,5,41,8,5,89,2023-02-12,0,Precipitation is not expected,1034,5,41,23:00,1,Poor,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
A clear sky and light winds,0,4,40,5,3,89,2023-02-13,0,Precipitation is not expected,1034,5,40,00:00,1,Poor,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
A clear sky and light winds,0,4,39,5,3,90,2023-02-13,0,Precipitation is not expected,1034,4,39,01:00,1,Poor,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Misty and light winds,34,3,37,5,3,93,2023-02-13,0,Precipitation is not expected,1034,3,37,02:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,4,2,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Misty and light winds,34,3,36,5,3,96,2023-02-13,0,Precipitation is not expected,1034,3,37,03:00,1,Poor,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Misty and light winds,34,2,36,5,3,97,2023-02-13,0,Precipitation is not expected,1034,3,37,04:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,4,3,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Misty and light winds,34,2,36,8,5,97,2023-02-13,0,Precipitation is not expected,1034,2,36,05:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,5,3,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Misty and light winds,34,2,35,5,3,94,2023-02-13,0,Precipitation is not expected,1034,2,35,06:00,1,Poor,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Misty and light winds,34,2,35,8,5,94,2023-02-13,0,Precipitation is not expected,1034,2,35,07:00,1,Moderate,5,Mist,Light winds from the east,E,E,Easterly,5,3,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
A clear sky and light winds,0,1,34,9,6,97,2023-02-13,0,Precipitation is not expected,1034,1,35,08:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Sunny and light winds,1,2,35,11,7,94,2023-02-13,0,Precipitation is not expected,1035,2,36,09:00,1,Moderate,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Sunny and light winds,1,3,38,11,7,92,2023-02-13,0,Precipitation is not expected,1035,3,38,10:00,1,Moderate,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Sunny and light winds,1,5,41,11,7,84,2023-02-13,0,Precipitation is not expected,1034,5,42,11:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,7,5,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Sunny and light winds,1,7,45,9,6,76,2023-02-13,0,Precipitation is not expected,1034,7,45,12:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,7,5,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Sunny and light winds,1,9,48,9,6,71,2023-02-13,0,Precipitation is not expected,1034,9,48,13:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,6,4,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Sunny and light winds,1,10,50,9,6,66,2023-02-13,0,Precipitation is not expected,1033,10,51,14:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Sunny and light winds,1,11,51,8,5,63,2023-02-13,0,Precipitation is not expected,1033,11,52,15:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,6,4,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Sunny and light winds,1,11,52,8,5,61,2023-02-13,0,Precipitation is not expected,1033,11,53,16:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Sunny and light winds,1,10,50,8,5,62,2023-02-13,0,Precipitation is not expected,1033,11,51,17:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,7,4,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
Sunny and light winds,1,9,47,8,5,71,2023-02-13,0,Precipitation is not expected,1033,9,48,18:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,7,4,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
A clear sky and light winds,0,7,45,8,5,76,2023-02-13,0,Precipitation is not expected,1033,7,45,19:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
A clear sky and light winds,0,6,43,8,5,82,2023-02-13,0,Precipitation is not expected,1033,6,43,20:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
A clear sky and light winds,0,5,41,8,5,85,2023-02-13,0,Precipitation is not expected,1034,5,41,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-02-12T10:00:00+01:00,2023-02-12T17:00:24.517+01:00,2988507,Paris
