enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,11,52,18,11,85,2023-07-06,0,Precipitation is not expected,1009,11,53,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2023-07-05T22:51:00+01:00,2023-07-06T01:55:36.779+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,11,51,17,10,86,2023-07-06,0,Precipitation is not expected,1009,11,52,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2023-07-05T22:51:00+01:00,2023-07-06T01:55:36.779+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,11,51,18,11,87,2023-07-06,0,Precipitation is not expected,1009,11,52,04:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2023-07-05T22:51:00+01:00,2023-07-06T01:55:36.779+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,11,51,19,12,87,2023-07-06,0,Precipitation is not expected,1009,11,52,05:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,9,6,2023-07-05T22:51:00+01:00,2023-07-06T01:55:36.779+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,11,53,22,14,86,2023-07-06,0,Precipitation is not expected,1009,12,53,06:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,9,6,2023-07-05T22:51:00+01:00,2023-07-06T01:55:36.779+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,13,55,24,15,82,2023-07-06,0,Precipitation is not expected,1009,13,55,07:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2023-07-05T22:51:00+01:00,2023-07-06T01:55:36.779+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,14,57,24,15,77,2023-07-06,0,Precipitation is not expected,1009,14,57,08:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2023-07-05T22:51:00+01:00,2023-07-06T01:55:36.779+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,15,58,25,15,72,2023-07-06,14,Low chance of precipitation,1009,15,58,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-07-05T22:51:00+01:00,2023-07-06T01:55:36.779+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,15,60,25,15,67,2023-07-06,26,Low chance of precipitation,1009,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-07-05T22:51:00+01:00,2023-07-06T01:55:36.779+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,16,61,25,16,65,2023-07-06,38,Chance of precipitation,1009,16,60,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-07-05T22:51:00+01:00,2023-07-06T01:55:36.779+01:00,2650225,Edinburgh
