enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,27,80,42,26,92,2023-12-20,87,High chance of precipitation,1013,21,70,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,26,16,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,26,79,44,28,93,2023-12-20,86,High chance of precipitation,1013,21,70,05:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain and a moderate breeze,12,26,78,47,29,96,2023-12-20,84,High chance of precipitation,1013,21,69,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,24,15,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain and a moderate breeze,12,25,77,50,31,98,2023-12-20,89,High chance of precipitation,1013,20,68,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,27,17,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,24,76,52,32,99,2023-12-20,90,High chance of precipitation,1014,20,68,08:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,31,19,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,24,75,55,34,100,2023-12-20,90,High chance of precipitation,1015,20,67,09:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,35,22,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,23,74,55,34,99,2023-12-20,90,High chance of precipitation,1015,19,67,10:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,36,22,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,23,73,54,33,100,2023-12-20,90,High chance of precipitation,1015,19,66,11:00,1,Poor,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,38,23,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,23,74,54,33,99,2023-12-20,90,High chance of precipitation,1014,19,67,12:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,38,24,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,23,73,54,33,98,2023-12-20,90,High chance of precipitation,1014,19,66,13:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,38,24,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,22,72,54,33,98,2023-12-20,80,High chance of precipitation,1014,19,66,14:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,38,24,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,22,72,54,33,99,2023-12-20,80,High chance of precipitation,1014,19,66,15:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,38,23,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,22,72,52,32,95,2023-12-20,80,High chance of precipitation,1014,19,66,16:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,37,23,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Heavy rain and a fresh breeze,15,22,71,48,30,95,2023-12-20,80,High chance of precipitation,1014,19,66,17:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,35,22,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain and a fresh breeze,12,22,71,44,27,92,2023-12-20,80,High chance of precipitation,1014,19,66,18:00,1,Moderate,12,Light Rain,A fresh breeze from the south,S,S,Southerly,32,20,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain and a fresh breeze,12,22,71,41,25,91,2023-12-20,80,High chance of precipitation,1015,19,66,19:00,1,Moderate,12,Light Rain,A fresh breeze from the south,S,S,Southerly,30,19,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain and a moderate breeze,12,22,72,41,25,90,2023-12-20,80,High chance of precipitation,1015,19,66,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,29,18,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain and a moderate breeze,39,22,72,41,25,93,2023-12-20,80,High chance of precipitation,1016,19,66,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,28,17,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,22,72,39,24,93,2023-12-20,80,High chance of precipitation,1016,19,66,22:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,28,17,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,23,73,39,24,89,2023-12-20,80,High chance of precipitation,1016,19,67,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,27,17,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,23,73,39,24,92,2023-12-21,55,Chance of precipitation,1015,19,67,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,26,16,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,23,73,39,24,92,2023-12-21,54,Chance of precipitation,1015,19,66,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,25,16,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,23,73,39,24,92,2023-12-21,52,Chance of precipitation,1014,19,67,02:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,23,73,37,23,90,2023-12-21,46,Chance of precipitation,1014,19,67,03:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,23,73,37,23,90,2023-12-21,48,Chance of precipitation,1014,19,67,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain and a moderate breeze,39,23,74,41,25,91,2023-12-21,64,Chance of precipitation,1014,19,67,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,24,15,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain and a moderate breeze,12,23,73,42,26,95,2023-12-21,64,Chance of precipitation,1015,19,67,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,25,15,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain and a moderate breeze,12,23,73,44,28,96,2023-12-21,67,Chance of precipitation,1015,19,66,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain and a moderate breeze,12,23,74,46,29,96,2023-12-21,70,Chance of precipitation,1016,19,67,08:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,28,17,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain and a fresh breeze,12,24,75,50,31,96,2023-12-21,70,Chance of precipitation,1015,20,67,09:00,1,Moderate,12,Light Rain,A fresh breeze from the south,S,S,Southerly,31,19,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain and a fresh breeze,12,25,76,52,32,93,2023-12-21,70,Chance of precipitation,1015,20,68,10:00,1,Moderate,12,Light Rain,A fresh breeze from the south,S,S,Southerly,34,21,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light rain and a fresh breeze,12,25,77,59,37,93,2023-12-21,70,Chance of precipitation,1015,20,69,11:00,1,Moderate,12,Light Rain,A fresh breeze from the south,S,S,Southerly,36,23,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Strong winds and light rain showers,10,25,77,59,37,89,2023-12-21,70,Chance of precipitation,1016,21,69,12:00,1,Moderate,10,Light Rain Showers,Strong winds from the south,S,S,Southerly,40,25,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Strong winds and light rain showers,10,25,77,61,38,88,2023-12-21,70,Chance of precipitation,1016,21,69,13:00,1,Moderate,10,Light Rain Showers,Strong winds from the south,S,S,Southerly,41,25,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Strong winds and rain,12,24,76,59,37,86,2023-12-21,70,Chance of precipitation,1015,21,69,14:00,1,Good,12,Light Rain,Strong winds from the south,S,S,Southerly,41,26,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Strong winds and light rain showers,10,25,76,59,37,84,2023-12-21,51,Chance of precipitation,1015,21,69,15:00,1,Good,10,Light Rain Showers,Strong winds from the south,S,S,Southerly,42,26,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Strong winds and light rain showers,10,25,76,61,38,79,2023-12-21,42,Chance of precipitation,1015,21,70,16:00,1,Good,10,Light Rain Showers,Strong winds from the south,S,S,Southerly,42,26,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Strong winds and drizzle,11,24,76,57,35,78,2023-12-21,37,Chance of precipitation,1015,21,70,17:00,1,Good,11,Drizzle,Strong winds from the south,S,S,Southerly,41,25,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,24,75,55,34,76,2023-12-21,22,Low chance of precipitation,1016,21,69,18:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,39,24,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,24,74,54,33,77,2023-12-21,6,Low chance of precipitation,1016,21,69,19:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,38,24,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,23,74,53,33,75,2023-12-21,8,Low chance of precipitation,1017,20,69,20:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,37,23,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
Light cloud and a fresh breeze,36,23,73,51,32,78,2023-12-21,16,Low chance of precipitation,1017,20,68,21:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,36,22,2023-12-19T20:00:00+11:00,2023-12-20T03:01:17.749+11:00,2147714,Sydney
