enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,7,45,40,25,57,2024-03-22,0,Precipitation is not expected,1020,10,49,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,6,43,39,24,67,2024-03-22,0,Precipitation is not expected,1020,9,47,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
A clear sky and a gentle breeze,0,5,41,31,19,73,2024-03-22,0,Precipitation is not expected,1020,7,45,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
A clear sky and a gentle breeze,0,4,40,34,21,76,2024-03-22,0,Precipitation is not expected,1020,7,44,20:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
A clear sky and a gentle breeze,0,4,39,37,23,78,2024-03-22,0,Precipitation is not expected,1020,7,44,21:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
A clear sky and a gentle breeze,0,3,38,40,25,77,2024-03-22,0,Precipitation is not expected,1020,6,43,22:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
A clear sky and a gentle breeze,0,2,36,41,26,77,2024-03-22,0,Precipitation is not expected,1020,6,42,23:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
A clear sky and a gentle breeze,0,2,36,42,26,77,2024-03-23,0,Precipitation is not expected,1019,5,41,00:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
A clear sky and a gentle breeze,0,1,35,44,27,77,2024-03-23,0,Precipitation is not expected,1019,5,41,01:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
A clear sky and a moderate breeze,0,1,34,44,27,78,2024-03-23,0,Precipitation is not expected,1019,5,41,02:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
A clear sky and a moderate breeze,0,-1,31,43,27,78,2024-03-23,0,Precipitation is not expected,1018,3,38,03:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
A clear sky and a moderate breeze,0,-1,31,47,29,79,2024-03-23,0,Precipitation is not expected,1018,3,38,04:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
A clear sky and a moderate breeze,0,-1,31,44,28,80,2024-03-23,0,Precipitation is not expected,1018,3,38,05:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,-1,31,47,29,81,2024-03-23,0,Precipitation is not expected,1017,3,38,06:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,21,13,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,0,31,50,31,79,2024-03-23,0,Precipitation is not expected,1017,4,39,07:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,1,33,53,33,77,2024-03-23,0,Precipitation is not expected,1017,5,41,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,3,37,57,36,75,2024-03-23,40,Chance of precipitation,1016,7,44,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,4,39,61,38,74,2024-03-23,58,Chance of precipitation,1016,7,45,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,28,17,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
Light rain showers and a fresh breeze,10,4,40,56,35,73,2024-03-23,74,High chance of precipitation,1016,8,46,11:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the west north west,WNW,WNW,West North Westerly,30,19,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
Light rain and a moderate breeze,12,5,40,58,36,72,2024-03-23,75,High chance of precipitation,1015,8,46,12:00,1,Good,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,28,18,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,5,41,56,35,67,2024-03-23,33,Chance of precipitation,1015,8,47,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,28,18,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,5,42,52,33,64,2024-03-23,0,Precipitation is not expected,1014,9,47,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,6,42,52,33,62,2024-03-23,45,Chance of precipitation,1014,9,48,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
Sunny and a moderate breeze,1,6,42,51,32,63,2024-03-23,0,Precipitation is not expected,1014,9,47,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
Sunny and a moderate breeze,1,5,41,46,29,63,2024-03-23,0,Precipitation is not expected,1014,8,47,17:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,15,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
Sunny and a moderate breeze,1,5,41,44,28,65,2024-03-23,0,Precipitation is not expected,1014,8,46,18:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
A clear sky and a moderate breeze,0,4,39,44,27,68,2024-03-23,0,Precipitation is not expected,1014,7,45,19:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
A clear sky and a moderate breeze,0,4,39,45,28,70,2024-03-23,0,Precipitation is not expected,1014,7,44,20:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
A clear sky and a moderate breeze,0,3,38,45,28,73,2024-03-23,0,Precipitation is not expected,1014,7,44,21:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-03-22T09:46:00+00:00,2024-03-22T16:00:49.118Z,2653822,Cardiff
