enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,25,77,32,20,70,2024-04-28,10,Low chance of precipitation,1024,22,71,19:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,25,77,28,18,72,2024-04-28,5,Low chance of precipitation,1024,21,71,20:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,20,13,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,76,25,16,75,2024-04-28,6,Low chance of precipitation,1024,21,70,21:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,20,12,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,24,75,22,14,77,2024-04-28,5,Low chance of precipitation,1024,21,69,22:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,19,12,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,20,12,81,2024-04-28,4,Low chance of precipitation,1024,20,67,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,22,71,16,10,82,2024-04-29,10,Low chance of precipitation,1024,19,66,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,69,15,9,84,2024-04-29,0,Precipitation is not expected,1023,18,65,01:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,68,14,8,84,2024-04-29,0,Precipitation is not expected,1023,18,64,02:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
A clear sky and light winds,0,19,67,12,8,86,2024-04-29,0,Precipitation is not expected,1022,17,63,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
A clear sky and light winds,0,19,66,13,8,86,2024-04-29,0,Precipitation is not expected,1022,17,62,04:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,64,14,8,87,2024-04-29,0,Precipitation is not expected,1023,16,61,05:00,1,Moderate,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,63,14,9,86,2024-04-29,0,Precipitation is not expected,1023,16,61,06:00,1,Moderate,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,17,62,15,9,86,2024-04-29,0,Precipitation is not expected,1024,15,60,07:00,1,Poor,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Sunny and a gentle breeze,1,17,63,16,10,81,2024-04-29,0,Precipitation is not expected,1024,16,61,08:00,1,Moderate,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Sunny and a gentle breeze,1,20,68,15,10,73,2024-04-29,0,Precipitation is not expected,1024,18,65,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Sunny and light winds,1,22,72,14,9,65,2024-04-29,0,Precipitation is not expected,1024,20,68,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Sunny and light winds,1,25,77,14,8,56,2024-04-29,0,Precipitation is not expected,1023,23,73,11:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,6,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Sunny and light winds,1,27,80,13,8,54,2024-04-29,0,Precipitation is not expected,1022,24,75,12:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Sunny and light winds,1,28,82,14,9,51,2024-04-29,0,Precipitation is not expected,1021,25,77,13:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,6,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Sunny and light winds,1,28,82,15,9,52,2024-04-29,0,Precipitation is not expected,1021,25,76,14:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Sunny intervals and light winds,3,28,82,16,10,55,2024-04-29,0,Precipitation is not expected,1021,24,76,15:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Sunny intervals and light winds,3,27,81,16,10,61,2024-04-29,0,Precipitation is not expected,1021,24,75,16:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Sunny intervals and light winds,3,27,80,16,10,64,2024-04-29,0,Precipitation is not expected,1021,23,73,17:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Partly cloudy and light winds,2,26,79,14,9,64,2024-04-29,0,Precipitation is not expected,1022,23,73,18:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,6,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Partly cloudy and light winds,2,26,79,14,9,63,2024-04-29,0,Precipitation is not expected,1022,23,73,19:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,6,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Partly cloudy and light winds,2,25,78,14,9,65,2024-04-29,8,Low chance of precipitation,1023,22,72,20:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Partly cloudy and light winds,2,25,77,14,9,67,2024-04-29,9,Low chance of precipitation,1023,22,71,21:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,4,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Partly cloudy and light winds,2,24,75,19,12,69,2024-04-29,15,Low chance of precipitation,1024,21,70,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,23,73,27,17,73,2024-04-29,22,Low chance of precipitation,1024,20,68,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,23,73,36,22,77,2024-04-30,14,Low chance of precipitation,1024,20,68,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,22,72,36,23,81,2024-04-30,14,Low chance of precipitation,1024,19,67,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Thundery showers and a moderate breeze,28,22,72,36,23,82,2024-04-30,16,Low chance of precipitation,1023,19,67,02:00,1,Good,28,Thundery Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,22,71,37,23,84,2024-04-30,20,Low chance of precipitation,1024,19,66,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,22,71,37,23,84,2024-04-30,25,Low chance of precipitation,1024,19,66,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Thundery showers and a moderate breeze,28,21,71,38,24,84,2024-04-30,33,Chance of precipitation,1024,19,66,05:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Thundery showers and a moderate breeze,28,21,70,39,25,83,2024-04-30,36,Chance of precipitation,1025,19,65,06:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Thundery showers and a moderate breeze,29,21,69,41,25,83,2024-04-30,40,Chance of precipitation,1025,19,65,07:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Thundery showers and a fresh breeze,29,20,68,42,26,84,2024-04-30,49,Chance of precipitation,1026,18,65,08:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Thundery showers and a moderate breeze,29,21,69,43,27,83,2024-04-30,57,Chance of precipitation,1027,18,65,09:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,30,18,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Thundery showers and a fresh breeze,29,21,70,45,28,83,2024-04-30,70,Chance of precipitation,1027,19,65,10:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south,S,S,Southerly,30,19,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Thundery showers and a fresh breeze,29,21,70,47,29,79,2024-04-30,70,Chance of precipitation,1027,19,66,11:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south,S,S,Southerly,31,19,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
Thundery showers and a fresh breeze,29,21,70,48,30,79,2024-04-30,70,Chance of precipitation,1027,19,66,12:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south,S,S,Southerly,33,21,2024-04-28T07:00:00+10:00,2024-04-28T18:00:42.645+10:00,2147714,Sydney
