enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,19,66,22,14,90,2023-07-28,0,Precipitation is not expected,1005,17,62,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-07-27T22:55:00+01:00,2023-07-28T01:07:55.175+01:00,2643743,Greater London
Partly cloudy and light winds,2,19,65,22,14,91,2023-07-28,0,Precipitation is not expected,1005,17,62,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-07-27T22:55:00+01:00,2023-07-28T01:07:55.175+01:00,2643743,Greater London
Partly cloudy and light winds,2,18,64,22,14,92,2023-07-28,0,Precipitation is not expected,1005,16,61,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-07-27T22:55:00+01:00,2023-07-28T01:07:55.175+01:00,2643743,Greater London
Partly cloudy and light winds,2,17,63,22,14,94,2023-07-28,0,Precipitation is not expected,1005,16,60,05:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-07-27T22:55:00+01:00,2023-07-28T01:07:55.175+01:00,2643743,Greater London
Light cloud and light winds,7,17,63,24,15,94,2023-07-28,0,Precipitation is not expected,1005,16,60,06:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-07-27T22:55:00+01:00,2023-07-28T01:07:55.175+01:00,2643743,Greater London
Light cloud and light winds,7,18,65,22,14,92,2023-07-28,0,Precipitation is not expected,1006,16,61,07:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-07-27T22:55:00+01:00,2023-07-28T01:07:55.175+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,19,67,22,14,86,2023-07-28,15,Low chance of precipitation,1006,17,63,08:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-07-27T22:55:00+01:00,2023-07-28T01:07:55.175+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,21,69,22,14,80,2023-07-28,0,Precipitation is not expected,1006,18,65,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-07-27T22:55:00+01:00,2023-07-28T01:07:55.175+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,22,71,26,16,75,2023-07-28,0,Precipitation is not expected,1006,19,67,10:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-27T22:55:00+01:00,2023-07-28T01:07:55.175+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,22,72,24,15,72,2023-07-28,0,Precipitation is not expected,1006,20,68,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-27T22:55:00+01:00,2023-07-28T01:07:55.175+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,23,73,27,17,70,2023-07-28,0,Precipitation is not expected,1006,20,69,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-07-27T22:55:00+01:00,2023-07-28T01:07:55.175+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,24,75,29,18,65,2023-07-28,13,Low chance of precipitation,1006,21,70,13:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-07-27T22:55:00+01:00,2023-07-28T01:07:55.175+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,24,76,32,20,64,2023-07-28,8,Low chance of precipitation,1006,22,71,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-07-27T22:55:00+01:00,2023-07-28T01:07:55.175+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,25,76,31,19,64,2023-07-28,9,Low chance of precipitation,1006,22,71,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-07-27T22:55:00+01:00,2023-07-28T01:07:55.175+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,34,21,62,2023-07-28,0,Precipitation is not expected,1006,22,72,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-07-27T22:55:00+01:00,2023-07-28T01:07:55.175+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,25,76,34,21,62,2023-07-28,0,Precipitation is not expected,1006,22,71,17:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-07-27T22:55:00+01:00,2023-07-28T01:07:55.175+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,24,75,37,23,63,2023-07-28,0,Precipitation is not expected,1006,22,71,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-07-27T22:55:00+01:00,2023-07-28T01:07:55.175+01:00,2643743,Greater London
