enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,27,81,26,16,73,2023-08-10,0,Precipitation is not expected,1016,23,73,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2023-08-10T10:50:00+01:00,2023-08-10T17:00:07.73+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,26,79,20,12,75,2023-08-10,0,Precipitation is not expected,1016,22,71,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,12,8,2023-08-10T10:50:00+01:00,2023-08-10T17:00:07.73+01:00,2653822,Cardiff
Sunny intervals and light winds,3,25,77,19,12,80,2023-08-10,0,Precipitation is not expected,1016,21,70,20:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-08-10T10:50:00+01:00,2023-08-10T17:00:07.73+01:00,2653822,Cardiff
Partly cloudy and light winds,2,24,75,20,13,83,2023-08-10,0,Precipitation is not expected,1017,20,68,21:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2023-08-10T10:50:00+01:00,2023-08-10T17:00:07.73+01:00,2653822,Cardiff
Partly cloudy and light winds,2,23,73,23,14,87,2023-08-10,0,Precipitation is not expected,1017,19,66,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2023-08-10T10:50:00+01:00,2023-08-10T17:00:07.73+01:00,2653822,Cardiff
Light rain and light winds,39,22,71,26,16,90,2023-08-10,40,Chance of precipitation,1017,19,65,23:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,11,7,2023-08-10T10:50:00+01:00,2023-08-10T17:00:07.73+01:00,2653822,Cardiff
Drizzle and light winds,38,22,71,26,16,91,2023-08-11,45,Chance of precipitation,1017,18,65,00:00,1,Good,11,Drizzle,Light winds from the south,S,S,Southerly,12,7,2023-08-10T10:50:00+01:00,2023-08-10T17:00:07.73+01:00,2653822,Cardiff
Thick cloud and a gentle breeze,37,21,71,27,17,93,2023-08-11,0,Precipitation is not expected,1017,18,65,01:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2023-08-10T10:50:00+01:00,2023-08-10T17:00:07.73+01:00,2653822,Cardiff
Thick cloud and light winds,37,21,71,29,18,94,2023-08-11,17,Low chance of precipitation,1017,18,65,02:00,1,Good,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-08-10T10:50:00+01:00,2023-08-10T17:00:07.73+01:00,2653822,Cardiff
Light cloud and light winds,36,21,71,26,16,95,2023-08-11,28,Low chance of precipitation,1016,18,65,03:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2023-08-10T10:50:00+01:00,2023-08-10T17:00:07.73+01:00,2653822,Cardiff
Light cloud and light winds,36,21,70,24,15,95,2023-08-11,21,Low chance of precipitation,1016,18,64,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-08-10T10:50:00+01:00,2023-08-10T17:00:07.73+01:00,2653822,Cardiff
Light cloud and light winds,36,21,69,24,15,95,2023-08-11,17,Low chance of precipitation,1017,18,64,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-08-10T10:50:00+01:00,2023-08-10T17:00:07.73+01:00,2653822,Cardiff
Light cloud and light winds,7,20,68,24,15,94,2023-08-11,12,Low chance of precipitation,1017,17,63,06:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-08-10T10:50:00+01:00,2023-08-10T17:00:07.73+01:00,2653822,Cardiff
Light cloud and light winds,7,20,68,24,15,95,2023-08-11,12,Low chance of precipitation,1017,17,63,07:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-08-10T10:50:00+01:00,2023-08-10T17:00:07.73+01:00,2653822,Cardiff
Sunny intervals and light winds,3,21,70,27,17,90,2023-08-11,8,Low chance of precipitation,1017,18,65,08:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2023-08-10T10:50:00+01:00,2023-08-10T17:00:07.73+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,21,71,28,17,85,2023-08-11,8,Low chance of precipitation,1017,19,65,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-08-10T10:50:00+01:00,2023-08-10T17:00:07.73+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,22,72,29,18,81,2023-08-11,8,Low chance of precipitation,1018,19,67,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-08-10T10:50:00+01:00,2023-08-10T17:00:07.73+01:00,2653822,Cardiff
