enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,2,36,13,8,69,2023-03-05,0,Precipitation is not expected,1021,4,40,09:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,9,6,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Light cloud and light winds,7,3,37,14,9,68,2023-03-05,0,Precipitation is not expected,1021,5,41,10:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,9,5,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Light cloud and light winds,7,3,37,15,9,67,2023-03-05,0,Precipitation is not expected,1020,5,41,11:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Light cloud and light winds,7,2,36,16,10,65,2023-03-05,10,Low chance of precipitation,1019,5,41,12:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Thick cloud and light winds,8,2,36,17,10,64,2023-03-05,10,Low chance of precipitation,1018,5,41,13:00,1,Good,8,Thick Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Thick cloud and light winds,8,2,36,17,10,64,2023-03-05,10,Low chance of precipitation,1017,5,41,14:00,1,Good,8,Thick Cloud,Light winds from the west,W,W,Westerly,10,6,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Thick cloud and light winds,8,2,36,17,10,62,2023-03-05,10,Low chance of precipitation,1016,5,41,15:00,1,Good,8,Thick Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Thick cloud and light winds,8,3,37,17,10,60,2023-03-05,0,Precipitation is not expected,1015,5,41,16:00,1,Good,8,Thick Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Thick cloud and light winds,8,3,38,15,9,61,2023-03-05,0,Precipitation is not expected,1015,5,41,17:00,1,Good,8,Thick Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Light cloud and light winds,36,3,38,15,9,61,2023-03-05,0,Precipitation is not expected,1014,5,41,18:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Thick cloud and light winds,37,3,37,15,9,65,2023-03-05,24,Low chance of precipitation,1014,5,41,19:00,1,Good,8,Thick Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Light rain showers and light winds,9,4,39,15,9,69,2023-03-05,34,Chance of precipitation,1013,4,40,20:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,7,5,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Drizzle and light winds,38,2,35,13,8,72,2023-03-05,36,Chance of precipitation,1013,4,39,21:00,1,Good,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Light rain showers and light winds,9,1,35,14,9,76,2023-03-05,39,Chance of precipitation,1012,3,38,22:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,8,5,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Drizzle and light winds,38,1,35,12,7,78,2023-03-05,32,Chance of precipitation,1012,3,38,23:00,1,Good,11,Drizzle,Light winds from the west,W,W,Westerly,8,5,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Partly cloudy and light winds,2,1,34,11,7,80,2023-03-06,34,Chance of precipitation,1011,3,38,00:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Partly cloudy and light winds,2,3,37,11,7,82,2023-03-06,13,Low chance of precipitation,1011,3,37,01:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Partly cloudy and light winds,2,2,36,11,7,85,2023-03-06,11,Low chance of precipitation,1010,2,36,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Partly cloudy and light winds,2,2,36,9,6,85,2023-03-06,10,Low chance of precipitation,1010,2,36,03:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
Partly cloudy and light winds,2,2,35,9,6,88,2023-03-06,0,Precipitation is not expected,1010,2,35,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-03-04T21:55:00+00:00,2023-03-05T08:00:59.183Z,2643743,Greater London
