enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,3,37,23,15,85,2024-02-28,0,Precipitation is not expected,1016,5,41,01:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2024-02-27T21:45:00+00:00,2024-02-28T00:00:20.821Z,2655984,Belfast
Light cloud and light winds,36,3,37,26,16,84,2024-02-28,0,Precipitation is not expected,1015,5,41,02:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-02-27T21:45:00+00:00,2024-02-28T00:00:20.821Z,2655984,Belfast
Light cloud and light winds,36,3,37,28,18,82,2024-02-28,0,Precipitation is not expected,1014,5,41,03:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-02-27T21:45:00+00:00,2024-02-28T00:00:20.821Z,2655984,Belfast
Light cloud and a gentle breeze,36,3,38,31,19,82,2024-02-28,26,Low chance of precipitation,1014,6,42,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-02-27T21:45:00+00:00,2024-02-28T00:00:20.821Z,2655984,Belfast
Drizzle and a gentle breeze,38,3,37,33,20,82,2024-02-28,38,Chance of precipitation,1013,6,42,05:00,1,Moderate,11,Drizzle,A gentle breeze from the south,S,S,Southerly,13,8,2024-02-27T21:45:00+00:00,2024-02-28T00:00:20.821Z,2655984,Belfast
Light rain and a gentle breeze,39,3,37,35,22,84,2024-02-28,61,Chance of precipitation,1011,6,42,06:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2024-02-27T21:45:00+00:00,2024-02-28T00:00:20.821Z,2655984,Belfast
Light rain and a gentle breeze,39,3,37,36,22,88,2024-02-28,90,High chance of precipitation,1010,6,42,07:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,10,2024-02-27T21:45:00+00:00,2024-02-28T00:00:20.821Z,2655984,Belfast
Light rain and a gentle breeze,12,3,38,37,23,88,2024-02-28,90,High chance of precipitation,1009,6,43,08:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2024-02-27T21:45:00+00:00,2024-02-28T00:00:20.821Z,2655984,Belfast
Light rain and a gentle breeze,12,4,39,39,24,90,2024-02-28,73,High chance of precipitation,1009,7,44,09:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2024-02-27T21:45:00+00:00,2024-02-28T00:00:20.821Z,2655984,Belfast
Drizzle and a gentle breeze,11,5,41,39,24,92,2024-02-28,32,Chance of precipitation,1008,8,46,10:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-02-27T21:45:00+00:00,2024-02-28T00:00:20.821Z,2655984,Belfast
Drizzle and a gentle breeze,11,7,45,40,25,92,2024-02-28,35,Chance of precipitation,1008,9,48,11:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-02-27T21:45:00+00:00,2024-02-28T00:00:20.821Z,2655984,Belfast
Thick cloud and a gentle breeze,8,9,48,39,24,92,2024-02-28,19,Low chance of precipitation,1007,10,50,12:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-02-27T21:45:00+00:00,2024-02-28T00:00:20.821Z,2655984,Belfast
Thick cloud and a gentle breeze,8,10,50,39,24,91,2024-02-28,19,Low chance of precipitation,1006,11,52,13:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-02-27T21:45:00+00:00,2024-02-28T00:00:20.821Z,2655984,Belfast
Thick cloud and a gentle breeze,8,11,52,41,25,88,2024-02-28,24,Low chance of precipitation,1005,12,53,14:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-02-27T21:45:00+00:00,2024-02-28T00:00:20.821Z,2655984,Belfast
Light cloud and a gentle breeze,7,12,53,40,25,87,2024-02-28,24,Low chance of precipitation,1004,12,54,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-02-27T21:45:00+00:00,2024-02-28T00:00:20.821Z,2655984,Belfast
Light rain and a gentle breeze,12,12,53,41,25,87,2024-02-28,34,Chance of precipitation,1003,12,54,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-02-27T21:45:00+00:00,2024-02-28T00:00:20.821Z,2655984,Belfast
