enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,16,60,42,26,74,2023-04-10,73,High chance of precipitation,1015,15,60,19:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-04-10T11:00:00+02:00,2023-04-10T18:00:33.938+02:00,2988507,Paris
Light rain showers and a moderate breeze,10,14,58,38,24,77,2023-04-10,54,Chance of precipitation,1015,14,58,20:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-04-10T11:00:00+02:00,2023-04-10T18:00:33.938+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,13,56,34,21,78,2023-04-10,78,High chance of precipitation,1016,14,57,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-04-10T11:00:00+02:00,2023-04-10T18:00:33.938+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,13,55,33,21,78,2023-04-10,42,Chance of precipitation,1016,13,55,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2023-04-10T11:00:00+02:00,2023-04-10T18:00:33.938+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,12,53,36,22,77,2023-04-10,54,Chance of precipitation,1016,13,55,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2023-04-10T11:00:00+02:00,2023-04-10T18:00:33.938+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,11,52,39,24,78,2023-04-11,31,Chance of precipitation,1016,12,54,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,10,2023-04-10T11:00:00+02:00,2023-04-10T18:00:33.938+02:00,2988507,Paris
A clear sky and a gentle breeze,0,10,50,40,25,76,2023-04-11,16,Low chance of precipitation,1016,11,52,01:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,11,2023-04-10T11:00:00+02:00,2023-04-10T18:00:33.938+02:00,2988507,Paris
Light rain and a gentle breeze,39,9,49,38,24,75,2023-04-11,45,Chance of precipitation,1017,11,51,02:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2023-04-10T11:00:00+02:00,2023-04-10T18:00:33.938+02:00,2988507,Paris
A clear sky and a gentle breeze,0,9,48,37,23,77,2023-04-11,21,Low chance of precipitation,1017,10,50,03:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,10,2023-04-10T11:00:00+02:00,2023-04-10T18:00:33.938+02:00,2988507,Paris
A clear sky and a gentle breeze,0,8,47,35,22,78,2023-04-11,11,Low chance of precipitation,1017,10,49,04:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2023-04-10T11:00:00+02:00,2023-04-10T18:00:33.938+02:00,2988507,Paris
