enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,9,48,48,30,89,2024-04-30,48,Chance of precipitation,1010,11,51,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-04-29T22:42:00+01:00,2024-04-30T01:01:05.175+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,9,49,47,29,89,2024-04-30,36,Chance of precipitation,1009,11,51,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-04-29T22:42:00+01:00,2024-04-30T01:01:05.175+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,37,9,48,48,30,88,2024-04-30,0,Precipitation is not expected,1009,10,51,04:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2024-04-29T22:42:00+01:00,2024-04-30T01:01:05.175+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,37,9,48,50,31,88,2024-04-30,0,Precipitation is not expected,1008,10,51,05:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-04-29T22:42:00+01:00,2024-04-30T01:01:05.175+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,8,9,47,51,32,88,2024-04-30,0,Precipitation is not expected,1008,10,50,06:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-04-29T22:42:00+01:00,2024-04-30T01:01:05.175+01:00,2653822,Cardiff
Drizzle and a moderate breeze,11,8,47,53,33,88,2024-04-30,35,Chance of precipitation,1008,10,50,07:00,1,Good,11,Drizzle,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-04-29T22:42:00+01:00,2024-04-30T01:01:05.175+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,9,48,56,35,87,2024-04-30,32,Chance of precipitation,1008,10,51,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,15,2024-04-29T22:42:00+01:00,2024-04-30T01:01:05.175+01:00,2653822,Cardiff
Drizzle and a moderate breeze,11,10,49,57,35,84,2024-04-30,32,Chance of precipitation,1008,11,52,09:00,1,Good,11,Drizzle,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2024-04-29T22:42:00+01:00,2024-04-30T01:01:05.175+01:00,2653822,Cardiff
Drizzle and a moderate breeze,11,10,51,57,35,81,2024-04-30,34,Chance of precipitation,1007,12,53,10:00,1,Good,11,Drizzle,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,18,2024-04-29T22:42:00+01:00,2024-04-30T01:01:05.175+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,11,51,59,37,79,2024-04-30,41,Chance of precipitation,1007,12,54,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2024-04-29T22:42:00+01:00,2024-04-30T01:01:05.175+01:00,2653822,Cardiff
