enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,9,48,13,8,94,2024-10-04,0,Precipitation is not expected,1021,9,48,02:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-10-03T22:45:00+01:00,2024-10-04T01:00:05.707+01:00,2653822,Cardiff
Partly cloudy and light winds,2,9,48,13,8,94,2024-10-04,0,Precipitation is not expected,1021,9,47,03:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,5,3,2024-10-03T22:45:00+01:00,2024-10-04T01:00:05.707+01:00,2653822,Cardiff
Partly cloudy and light winds,2,8,47,14,9,95,2024-10-04,0,Precipitation is not expected,1020,8,47,04:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,6,4,2024-10-03T22:45:00+01:00,2024-10-04T01:00:05.707+01:00,2653822,Cardiff
Partly cloudy and light winds,2,8,47,16,10,94,2024-10-04,0,Precipitation is not expected,1020,8,47,05:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,6,4,2024-10-03T22:45:00+01:00,2024-10-04T01:00:05.707+01:00,2653822,Cardiff
Partly cloudy and light winds,2,8,47,15,9,92,2024-10-04,0,Precipitation is not expected,1020,8,47,06:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,7,4,2024-10-03T22:45:00+01:00,2024-10-04T01:00:05.707+01:00,2653822,Cardiff
A clear sky and light winds,0,8,47,17,10,92,2024-10-04,0,Precipitation is not expected,1020,8,47,07:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,4,2024-10-03T22:45:00+01:00,2024-10-04T01:00:05.707+01:00,2653822,Cardiff
Sunny and light winds,1,8,47,20,12,93,2024-10-04,0,Precipitation is not expected,1021,8,47,08:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-10-03T22:45:00+01:00,2024-10-04T01:00:05.707+01:00,2653822,Cardiff
Sunny intervals and light winds,3,9,49,23,14,89,2024-10-04,0,Precipitation is not expected,1021,10,50,09:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-10-03T22:45:00+01:00,2024-10-04T01:00:05.707+01:00,2653822,Cardiff
Sunny intervals and light winds,3,11,52,25,15,83,2024-10-04,0,Precipitation is not expected,1021,11,53,10:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2024-10-03T22:45:00+01:00,2024-10-04T01:00:05.707+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,12,54,29,18,77,2024-10-04,0,Precipitation is not expected,1020,13,55,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-03T22:45:00+01:00,2024-10-04T01:00:05.707+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,14,57,34,21,73,2024-10-04,0,Precipitation is not expected,1020,14,57,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-10-03T22:45:00+01:00,2024-10-04T01:00:05.707+01:00,2653822,Cardiff
