enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,8,47,42,26,69,2024-03-09,0,Precipitation is not expected,996,10,50,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,10,51,44,27,64,2024-03-09,0,Precipitation is not expected,996,12,53,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light cloud and a gentle breeze,7,12,53,47,29,60,2024-03-09,0,Precipitation is not expected,995,13,55,12:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light cloud and a moderate breeze,7,12,54,45,28,58,2024-03-09,29,Low chance of precipitation,995,14,57,13:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,12,53,38,24,61,2024-03-09,69,Chance of precipitation,994,13,56,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,11,52,38,24,68,2024-03-09,62,Chance of precipitation,994,12,54,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,11,51,40,25,70,2024-03-09,63,Chance of precipitation,994,12,53,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and a gentle breeze,12,10,50,35,22,75,2024-03-09,70,Chance of precipitation,994,11,53,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and a gentle breeze,12,9,49,34,21,82,2024-03-09,91,Precipitation is expected,994,11,51,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and a gentle breeze,39,9,48,32,20,87,2024-03-09,80,High chance of precipitation,994,10,50,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and a gentle breeze,39,9,47,34,21,87,2024-03-09,80,High chance of precipitation,994,10,50,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Heavy rain and a gentle breeze,40,8,46,35,22,87,2024-03-09,80,High chance of precipitation,994,9,49,21:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Heavy rain and a gentle breeze,40,8,46,31,19,86,2024-03-09,80,High chance of precipitation,995,9,49,22:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and a gentle breeze,39,7,45,30,19,87,2024-03-09,80,High chance of precipitation,995,9,48,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and a gentle breeze,39,7,45,26,16,87,2024-03-10,66,Chance of precipitation,994,9,47,00:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and light winds,39,7,44,27,17,87,2024-03-10,44,Chance of precipitation,993,8,47,01:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Drizzle and light winds,38,7,44,25,15,87,2024-03-10,40,Chance of precipitation,994,8,47,02:00,1,Good,11,Drizzle,Light winds from the south east,SE,SE,South Easterly,11,7,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and light winds,39,6,44,25,15,90,2024-03-10,60,Chance of precipitation,993,8,46,03:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and light winds,39,6,43,19,12,91,2024-03-10,65,Chance of precipitation,993,8,46,04:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and light winds,39,7,44,18,11,91,2024-03-10,47,Chance of precipitation,993,8,46,05:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and light winds,39,7,45,19,12,93,2024-03-10,43,Chance of precipitation,993,7,45,06:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and light winds,39,6,43,19,12,93,2024-03-10,55,Chance of precipitation,993,7,45,07:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and light winds,12,7,44,21,13,93,2024-03-10,64,Chance of precipitation,993,8,46,08:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,8,5,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and light winds,12,7,44,21,13,93,2024-03-10,62,Chance of precipitation,994,8,46,09:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and light winds,12,7,45,21,13,91,2024-03-10,52,Chance of precipitation,994,8,47,10:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and light winds,12,8,47,21,13,88,2024-03-10,46,Chance of precipitation,994,9,48,11:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,8,5,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and light winds,12,9,47,19,12,84,2024-03-10,51,Chance of precipitation,994,9,49,12:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,9,6,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
Light rain and light winds,12,9,47,18,11,83,2024-03-10,51,Chance of precipitation,994,10,49,13:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-03-08T22:40:00+01:00,2024-03-09T09:02:00.033+01:00,2988507,Paris
