enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,14,57,28,17,55,2023-04-17,0,Precipitation is not expected,1028,15,59,18:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,15,9,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
Sunny and a gentle breeze,1,12,54,26,16,63,2023-04-17,0,Precipitation is not expected,1028,13,56,19:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,15,9,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,11,51,24,15,71,2023-04-17,0,Precipitation is not expected,1028,12,53,20:00,1,Good,0,Clear Sky,A gentle breeze from the east,E,E,Easterly,14,9,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
A clear sky and light winds,0,9,48,22,14,78,2023-04-17,0,Precipitation is not expected,1029,10,50,21:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,12,7,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
A clear sky and light winds,0,8,46,22,14,86,2023-04-17,0,Precipitation is not expected,1029,9,48,22:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
A clear sky and light winds,0,7,45,22,14,88,2023-04-17,0,Precipitation is not expected,1029,9,47,23:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
A clear sky and light winds,0,7,44,22,14,89,2023-04-18,0,Precipitation is not expected,1029,8,46,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
Partly cloudy and light winds,2,6,43,24,15,89,2023-04-18,0,Precipitation is not expected,1029,8,46,01:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
Partly cloudy and light winds,2,6,43,24,15,88,2023-04-18,0,Precipitation is not expected,1029,8,46,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
Partly cloudy and light winds,2,6,43,26,16,90,2023-04-18,0,Precipitation is not expected,1028,7,45,03:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,5,42,28,17,92,2023-04-18,0,Precipitation is not expected,1028,7,45,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,5,41,31,19,93,2023-04-18,0,Precipitation is not expected,1028,7,45,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,5,41,33,21,92,2023-04-18,0,Precipitation is not expected,1028,7,45,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
Sunny and a gentle breeze,1,5,41,37,23,87,2023-04-18,0,Precipitation is not expected,1028,7,45,07:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
Sunny and a gentle breeze,1,7,44,40,25,79,2023-04-18,0,Precipitation is not expected,1028,9,48,08:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,8,46,42,26,70,2023-04-18,0,Precipitation is not expected,1028,10,50,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,10,49,47,29,61,2023-04-18,0,Precipitation is not expected,1028,12,53,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,11,51,48,30,55,2023-04-18,0,Precipitation is not expected,1028,12,54,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,26,16,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,11,51,50,31,52,2023-04-18,0,Precipitation is not expected,1028,13,55,12:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,28,17,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
Thick cloud and a moderate breeze,8,11,52,48,30,53,2023-04-18,0,Precipitation is not expected,1027,13,55,13:00,1,Good,8,Thick Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,29,18,2023-04-17T10:55:00+01:00,2023-04-17T17:01:22.143+01:00,2643743,Greater London
