enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,9,48,40,25,95,2024-02-29,93,Precipitation is expected,1007,10,50,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-02-28T21:42:00+00:00,2024-02-29T00:01:40.792Z,2653822,Cardiff
Light rain and a gentle breeze,39,9,47,36,23,96,2024-02-29,98,Precipitation is expected,1006,10,50,02:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-02-28T21:42:00+00:00,2024-02-29T00:01:40.792Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,34,21,97,2024-02-29,99,Precipitation is expected,1005,10,49,03:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-02-28T21:42:00+00:00,2024-02-29T00:01:40.792Z,2653822,Cardiff
Light rain and a gentle breeze,39,7,45,30,19,96,2024-02-29,90,High chance of precipitation,1005,9,48,04:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2024-02-28T21:42:00+00:00,2024-02-29T00:01:40.792Z,2653822,Cardiff
Light rain and a gentle breeze,39,7,45,26,16,95,2024-02-29,90,High chance of precipitation,1005,9,47,05:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,13,8,2024-02-28T21:42:00+00:00,2024-02-29T00:01:40.792Z,2653822,Cardiff
Light rain and light winds,39,7,44,21,13,95,2024-02-29,85,High chance of precipitation,1005,8,47,06:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,10,6,2024-02-28T21:42:00+00:00,2024-02-29T00:01:40.792Z,2653822,Cardiff
Light rain and light winds,12,7,44,19,12,94,2024-02-29,35,Chance of precipitation,1005,8,46,07:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,8,5,2024-02-28T21:42:00+00:00,2024-02-29T00:01:40.792Z,2653822,Cardiff
Light rain and light winds,12,8,46,18,11,92,2024-02-29,29,Low chance of precipitation,1005,8,46,08:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,7,5,2024-02-28T21:42:00+00:00,2024-02-29T00:01:40.792Z,2653822,Cardiff
Light cloud and light winds,7,8,46,22,14,90,2024-02-29,19,Low chance of precipitation,1004,8,46,09:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-02-28T21:42:00+00:00,2024-02-29T00:01:40.792Z,2653822,Cardiff
Light rain and light winds,12,7,45,24,15,85,2024-02-29,27,Low chance of precipitation,1004,8,47,10:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-02-28T21:42:00+00:00,2024-02-29T00:01:40.792Z,2653822,Cardiff
