enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,11,51,51,32,94,2023-03-13,100,Precipitation is expected,993,12,53,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Light rain and a fresh breeze,39,10,50,53,33,93,2023-03-13,94,Precipitation is expected,992,11,53,02:00,1,Moderate,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,10,50,58,36,91,2023-03-13,31,Chance of precipitation,992,11,53,03:00,1,Good,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,10,49,61,38,89,2023-03-13,25,Low chance of precipitation,991,11,52,04:00,1,Good,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,32,20,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Gusty winds and light rain showers,9,9,48,64,40,88,2023-03-13,23,Low chance of precipitation,991,11,52,05:00,1,Good,9,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,36,22,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Gusty winds and light rain showers,9,9,48,65,40,84,2023-03-13,32,Chance of precipitation,990,11,51,06:00,1,Good,9,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,37,23,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Gusty winds and light rain showers,10,8,47,68,42,85,2023-03-13,29,Low chance of precipitation,990,11,51,07:00,1,Good,10,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,38,24,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Gusty winds and light rain showers,10,8,47,70,43,85,2023-03-13,31,Chance of precipitation,989,10,51,08:00,1,Good,10,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,39,24,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Strong winds and light rain showers,10,8,47,71,44,84,2023-03-13,45,Chance of precipitation,989,11,51,09:00,1,Good,10,Light Rain Showers,Strong winds from the south west,SW,SW,South Westerly,40,25,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Strong winds and light rain showers,10,9,49,72,45,78,2023-03-13,23,Low chance of precipitation,988,11,53,10:00,1,Good,10,Light Rain Showers,Strong winds from the south west,SW,SW,South Westerly,41,26,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Strong winds and light rain showers,10,9,49,74,46,76,2023-03-13,24,Low chance of precipitation,988,11,53,11:00,1,Good,10,Light Rain Showers,Strong winds from the south west,SW,SW,South Westerly,42,26,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Strong winds and sunny intervals,3,10,49,70,44,75,2023-03-13,22,Low chance of precipitation,988,12,53,12:00,1,Good,3,Sunny Intervals,Strong winds from the south west,SW,SW,South Westerly,42,26,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Strong winds and sunny intervals,3,9,49,66,41,75,2023-03-13,17,Low chance of precipitation,987,12,53,13:00,1,Good,3,Sunny Intervals,Strong winds from the south west,SW,SW,South Westerly,41,25,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Sunny intervals and a fresh breeze,3,9,49,61,38,77,2023-03-13,27,Low chance of precipitation,986,11,53,14:00,1,Good,3,Sunny Intervals,A fresh breeze from the south west,SW,SW,South Westerly,39,24,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Light rain showers and a fresh breeze,10,9,49,56,35,79,2023-03-13,49,Chance of precipitation,985,11,52,15:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,36,22,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Light rain and a fresh breeze,12,9,48,50,31,81,2023-03-13,60,Chance of precipitation,984,11,51,16:00,1,Moderate,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,32,20,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,8,47,48,30,84,2023-03-13,66,Chance of precipitation,984,10,51,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Light rain and a moderate breeze,12,8,46,49,31,88,2023-03-13,67,Chance of precipitation,983,10,50,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Light rain and a moderate breeze,39,7,45,49,30,90,2023-03-13,80,High chance of precipitation,984,9,49,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Light rain and a moderate breeze,39,7,44,53,33,92,2023-03-13,80,High chance of precipitation,984,9,48,20:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Drizzle and a moderate breeze,38,6,43,52,33,87,2023-03-13,78,High chance of precipitation,984,9,48,21:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,29,18,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,4,40,58,36,88,2023-03-13,40,Chance of precipitation,986,7,45,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,3,38,57,36,83,2023-03-13,25,Low chance of precipitation,988,7,45,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,2,36,57,35,82,2023-03-14,27,Low chance of precipitation,989,6,43,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Partly cloudy and a fresh breeze,2,1,35,53,33,81,2023-03-14,10,Low chance of precipitation,992,6,42,01:00,1,Good,2,Partly Cloudy,A fresh breeze from the west north west,WNW,WNW,West North Westerly,30,19,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,1,33,50,31,80,2023-03-14,0,Precipitation is not expected,994,5,41,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,0,32,44,27,79,2023-03-14,0,Precipitation is not expected,996,4,40,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,27,17,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
A clear sky and a moderate breeze,0,0,31,39,24,78,2023-03-14,0,Precipitation is not expected,998,4,39,04:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,25,16,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
A clear sky and a moderate breeze,0,-1,31,35,22,79,2023-03-14,0,Precipitation is not expected,1000,4,39,05:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
A clear sky and a moderate breeze,0,-1,31,34,21,77,2023-03-14,0,Precipitation is not expected,1001,3,38,06:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Sunny and a gentle breeze,1,0,31,34,21,77,2023-03-14,0,Precipitation is not expected,1003,4,39,07:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Sunny and a gentle breeze,1,0,33,32,20,75,2023-03-14,0,Precipitation is not expected,1004,4,39,08:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Sunny and a gentle breeze,1,1,34,36,22,71,2023-03-14,0,Precipitation is not expected,1005,5,41,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Sunny and a moderate breeze,1,3,36,37,23,63,2023-03-14,10,Low chance of precipitation,1006,6,43,10:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,3,37,39,24,60,2023-03-14,0,Precipitation is not expected,1007,7,44,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-03-12T21:53:00+00:00,2023-03-13T00:12:29.626Z,2653822,Cardiff
