enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,9,48,21,13,89,2022-09-24,4,Low chance of precipitation,1020,10,50,03:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,9,6,2022-09-23T22:05:00+01:00,2022-09-24T02:00:19.206+01:00,2655984,Belfast
Light cloud and light winds,36,9,48,22,14,89,2022-09-24,4,Low chance of precipitation,1020,10,49,04:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2022-09-23T22:05:00+01:00,2022-09-24T02:00:19.206+01:00,2655984,Belfast
Light cloud and light winds,36,9,48,23,14,88,2022-09-24,4,Low chance of precipitation,1020,10,49,05:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-09-23T22:05:00+01:00,2022-09-24T02:00:19.206+01:00,2655984,Belfast
Light cloud and light winds,36,9,48,24,15,86,2022-09-24,5,Low chance of precipitation,1021,10,49,06:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-09-23T22:05:00+01:00,2022-09-24T02:00:19.206+01:00,2655984,Belfast
Light cloud and light winds,36,9,48,25,15,85,2022-09-24,5,Low chance of precipitation,1021,10,50,07:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2022-09-23T22:05:00+01:00,2022-09-24T02:00:19.206+01:00,2655984,Belfast
Sunny intervals and light winds,3,10,49,27,17,82,2022-09-24,4,Low chance of precipitation,1022,11,51,08:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2022-09-23T22:05:00+01:00,2022-09-24T02:00:19.206+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,11,51,29,18,78,2022-09-24,3,Low chance of precipitation,1022,11,53,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,12,8,2022-09-23T22:05:00+01:00,2022-09-24T02:00:19.206+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,12,53,31,19,72,2022-09-24,3,Low chance of precipitation,1023,13,55,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,13,8,2022-09-23T22:05:00+01:00,2022-09-24T02:00:19.206+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,13,55,33,20,68,2022-09-24,3,Low chance of precipitation,1023,13,56,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,15,9,2022-09-23T22:05:00+01:00,2022-09-24T02:00:19.206+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,13,56,34,21,65,2022-09-24,3,Low chance of precipitation,1023,14,57,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,16,10,2022-09-23T22:05:00+01:00,2022-09-24T02:00:19.206+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,14,57,35,22,63,2022-09-24,3,Low chance of precipitation,1023,14,58,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,17,11,2022-09-23T22:05:00+01:00,2022-09-24T02:00:19.206+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,14,57,35,22,60,2022-09-24,3,Low chance of precipitation,1023,15,59,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,18,11,2022-09-23T22:05:00+01:00,2022-09-24T02:00:19.206+01:00,2655984,Belfast
