enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,18,65,43,27,89,2023-07-11,26,Low chance of precipitation,1010,17,62,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-07-10T22:51:00+01:00,2023-07-11T01:00:17.466+01:00,2653822,Cardiff
Partly cloudy and a moderate breeze,2,18,64,40,25,89,2023-07-11,10,Low chance of precipitation,1010,16,61,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-07-10T22:51:00+01:00,2023-07-11T01:00:17.466+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,18,64,35,22,89,2023-07-11,5,Low chance of precipitation,1010,16,61,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-07-10T22:51:00+01:00,2023-07-11T01:00:17.466+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,17,63,30,19,89,2023-07-11,25,Low chance of precipitation,1010,16,61,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-07-10T22:51:00+01:00,2023-07-11T01:00:17.466+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,63,30,19,89,2023-07-11,12,Low chance of precipitation,1010,16,60,06:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-07-10T22:51:00+01:00,2023-07-11T01:00:17.466+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,18,64,33,21,88,2023-07-11,27,Low chance of precipitation,1010,16,61,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-07-10T22:51:00+01:00,2023-07-11T01:00:17.466+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,18,65,36,22,85,2023-07-11,32,Chance of precipitation,1010,17,62,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-07-10T22:51:00+01:00,2023-07-11T01:00:17.466+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,19,66,37,23,83,2023-07-11,54,Chance of precipitation,1010,17,63,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-07-10T22:51:00+01:00,2023-07-11T01:00:17.466+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,19,67,38,24,80,2023-07-11,60,Chance of precipitation,1010,18,64,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-07-10T22:51:00+01:00,2023-07-11T01:00:17.466+01:00,2653822,Cardiff
Thundery showers and a gentle breeze,29,20,68,35,22,76,2023-07-11,62,Chance of precipitation,1009,18,65,11:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-07-10T22:51:00+01:00,2023-07-11T01:00:17.466+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,29,20,68,36,22,77,2023-07-11,57,Chance of precipitation,1009,18,65,12:00,1,Good,29,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-07-10T22:51:00+01:00,2023-07-11T01:00:17.466+01:00,2653822,Cardiff
