enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,17,63,22,14,68,2023-08-27,26,Low chance of precipitation,1008,17,62,18:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,6,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,17,62,23,15,70,2023-08-27,24,Low chance of precipitation,1009,16,61,19:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,15,59,25,15,74,2023-08-27,12,Low chance of precipitation,1010,15,59,20:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,14,57,26,16,77,2023-08-27,10,Low chance of precipitation,1010,14,57,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,12,8,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,13,55,26,16,82,2023-08-27,0,Precipitation is not expected,1011,13,56,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,13,54,24,15,85,2023-08-27,0,Precipitation is not expected,1011,13,55,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,54,23,15,89,2023-08-28,13,Low chance of precipitation,1011,12,54,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,53,24,15,91,2023-08-28,0,Precipitation is not expected,1011,12,54,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,11,53,25,15,92,2023-08-28,0,Precipitation is not expected,1011,12,53,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,11,52,26,16,92,2023-08-28,0,Precipitation is not expected,1011,11,53,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,11,51,25,16,92,2023-08-28,0,Precipitation is not expected,1011,11,52,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,10,50,23,14,92,2023-08-28,0,Precipitation is not expected,1012,11,51,05:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,10,49,21,13,92,2023-08-28,0,Precipitation is not expected,1012,10,51,06:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny and light winds,1,9,49,23,14,91,2023-08-28,0,Precipitation is not expected,1012,10,50,07:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,12,7,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,11,52,24,15,84,2023-08-28,0,Precipitation is not expected,1013,12,53,08:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,13,55,25,15,77,2023-08-28,0,Precipitation is not expected,1013,13,56,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,15,58,24,15,72,2023-08-28,0,Precipitation is not expected,1013,15,58,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,15,60,26,16,68,2023-08-28,0,Precipitation is not expected,1012,15,60,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,16,61,26,16,65,2023-08-28,0,Precipitation is not expected,1012,16,61,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,63,27,17,62,2023-08-28,0,Precipitation is not expected,1012,17,62,13:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,63,30,19,61,2023-08-28,0,Precipitation is not expected,1012,17,63,14:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,10,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,18,64,32,20,59,2023-08-28,0,Precipitation is not expected,1011,18,64,15:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,18,65,35,22,57,2023-08-28,0,Precipitation is not expected,1011,18,64,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,18,64,34,21,60,2023-08-28,0,Precipitation is not expected,1011,17,63,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,17,63,32,20,62,2023-08-28,0,Precipitation is not expected,1011,17,62,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,16,61,32,20,66,2023-08-28,0,Precipitation is not expected,1011,16,61,19:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,15,59,32,20,71,2023-08-28,0,Precipitation is not expected,1012,15,59,20:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,14,57,32,20,75,2023-08-28,0,Precipitation is not expected,1012,14,57,21:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,13,55,33,21,81,2023-08-28,0,Precipitation is not expected,1012,13,55,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,12,54,32,20,84,2023-08-28,0,Precipitation is not expected,1012,13,55,23:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,53,33,20,88,2023-08-29,0,Precipitation is not expected,1011,12,54,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,53,34,21,90,2023-08-29,0,Precipitation is not expected,1011,12,54,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,54,35,22,89,2023-08-29,4,Low chance of precipitation,1010,13,55,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,54,36,22,90,2023-08-29,4,Low chance of precipitation,1010,13,55,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,54,36,22,91,2023-08-29,6,Low chance of precipitation,1009,13,55,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,53,36,22,91,2023-08-29,0,Precipitation is not expected,1009,12,54,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,12,53,34,21,91,2023-08-29,27,Low chance of precipitation,1009,12,54,06:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,12,53,34,21,90,2023-08-29,0,Precipitation is not expected,1009,12,54,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,13,55,35,22,85,2023-08-29,12,Low chance of precipitation,1009,13,56,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,14,57,34,21,79,2023-08-29,31,Chance of precipitation,1008,14,57,09:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,14,58,35,22,74,2023-08-29,31,Chance of precipitation,1008,14,58,10:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,19,12,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,15,59,36,22,68,2023-08-29,0,Precipitation is not expected,1008,15,59,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,15,59,37,23,62,2023-08-29,0,Precipitation is not expected,1008,16,60,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,15,59,39,24,58,2023-08-29,13,Low chance of precipitation,1007,16,60,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,15,60,40,25,60,2023-08-29,0,Precipitation is not expected,1007,16,61,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2023-08-27T10:59:00+01:00,2023-08-27T17:02:32.189+01:00,2650225,Edinburgh
