enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,19,65,40,25,65,2024-10-21,0,Precipitation is not expected,1019,18,64,20:00,1,Good,0,Clear Sky,A moderate breeze from the south,S,S,Southerly,26,16,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,19,65,37,23,64,2024-10-21,0,Precipitation is not expected,1020,18,64,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,24,15,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,18,65,34,21,63,2024-10-21,0,Precipitation is not expected,1020,18,64,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,21,13,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,65,32,20,64,2024-10-21,0,Precipitation is not expected,1020,18,64,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,19,12,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,18,64,31,19,66,2024-10-22,0,Precipitation is not expected,1019,17,63,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,64,29,18,69,2024-10-22,0,Precipitation is not expected,1019,17,62,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,27,17,71,2024-10-22,0,Precipitation is not expected,1018,17,62,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,62,26,16,74,2024-10-22,0,Precipitation is not expected,1018,16,61,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,16,61,25,16,75,2024-10-22,0,Precipitation is not expected,1018,16,60,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,15,60,24,15,75,2024-10-22,0,Precipitation is not expected,1018,15,59,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,15,59,23,14,75,2024-10-22,0,Precipitation is not expected,1018,15,59,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,15,60,22,14,74,2024-10-22,0,Precipitation is not expected,1018,15,59,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Sunny and a gentle breeze,1,16,61,21,13,71,2024-10-22,0,Precipitation is not expected,1018,16,60,08:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Sunny and a gentle breeze,1,17,63,17,11,69,2024-10-22,0,Precipitation is not expected,1018,17,62,09:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Sunny and light winds,1,19,66,15,9,65,2024-10-22,0,Precipitation is not expected,1018,18,64,10:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,11,7,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Sunny and light winds,1,20,68,15,10,62,2024-10-22,0,Precipitation is not expected,1017,19,66,11:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Sunny and light winds,1,21,69,16,10,61,2024-10-22,0,Precipitation is not expected,1016,19,66,12:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Sunny and a gentle breeze,1,21,69,17,11,61,2024-10-22,0,Precipitation is not expected,1015,19,67,13:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Sunny and a gentle breeze,1,21,70,19,12,62,2024-10-22,0,Precipitation is not expected,1015,20,67,14:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Sunny and a gentle breeze,1,21,71,20,13,60,2024-10-22,0,Precipitation is not expected,1014,20,68,15:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Sunny and a gentle breeze,1,21,70,22,13,61,2024-10-22,0,Precipitation is not expected,1014,20,68,16:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
Sunny and a gentle breeze,1,21,70,20,12,62,2024-10-22,0,Precipitation is not expected,1013,20,67,17:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,15,9,2024-10-21T08:00:00+11:00,2024-10-21T19:00:56.104+11:00,2147714,Sydney
