enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,5,41,36,22,85,2025-02-26,73,High chance of precipitation,1014,7,44,09:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2025-02-25T21:46:00+00:00,2025-02-26T08:00:41.122Z,2643743,Greater London
Heavy rain and a gentle breeze,15,5,42,35,22,87,2025-02-26,99,Precipitation is expected,1013,7,45,10:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2025-02-25T21:46:00+00:00,2025-02-26T08:00:41.122Z,2643743,Greater London
Heavy rain and a gentle breeze,15,6,43,36,22,89,2025-02-26,90,High chance of precipitation,1011,8,46,11:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2025-02-25T21:46:00+00:00,2025-02-26T08:00:41.122Z,2643743,Greater London
Heavy rain and a gentle breeze,15,6,43,31,19,87,2025-02-26,90,High chance of precipitation,1011,8,47,12:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2025-02-25T21:46:00+00:00,2025-02-26T08:00:41.122Z,2643743,Greater London
Light rain and a gentle breeze,12,6,43,27,17,85,2025-02-26,90,High chance of precipitation,1010,8,47,13:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2025-02-25T21:46:00+00:00,2025-02-26T08:00:41.122Z,2643743,Greater London
Light rain and light winds,12,7,44,29,18,83,2025-02-26,67,Chance of precipitation,1010,8,47,14:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2025-02-25T21:46:00+00:00,2025-02-26T08:00:41.122Z,2643743,Greater London
Light rain and light winds,12,7,45,28,18,78,2025-02-26,56,Chance of precipitation,1010,9,48,15:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,12,7,2025-02-25T21:46:00+00:00,2025-02-26T08:00:41.122Z,2643743,Greater London
Light rain showers and light winds,10,7,45,27,17,76,2025-02-26,56,Chance of precipitation,1010,9,47,16:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,11,7,2025-02-25T21:46:00+00:00,2025-02-26T08:00:41.122Z,2643743,Greater London
Light rain showers and light winds,10,7,44,26,16,76,2025-02-26,49,Chance of precipitation,1010,8,47,17:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,11,7,2025-02-25T21:46:00+00:00,2025-02-26T08:00:41.122Z,2643743,Greater London
Light rain showers and light winds,9,6,42,26,16,76,2025-02-26,27,Low chance of precipitation,1011,7,45,18:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,10,6,2025-02-25T21:46:00+00:00,2025-02-26T08:00:41.122Z,2643743,Greater London
