enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,8,47,9,6,78,2024-09-29,0,Precipitation is not expected,1027,9,47,02:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,6,4,2024-09-28T20:46:00+01:00,2024-09-29T01:03:14.275+01:00,2634341,City of Westminster
A clear sky and light winds,0,8,47,10,6,79,2024-09-29,0,Precipitation is not expected,1026,8,47,03:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,4,3,2024-09-28T20:46:00+01:00,2024-09-29T01:03:14.275+01:00,2634341,City of Westminster
A clear sky and light winds,0,8,46,10,6,78,2024-09-29,0,Precipitation is not expected,1025,8,47,04:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-09-28T20:46:00+01:00,2024-09-29T01:03:14.275+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,8,47,12,7,77,2024-09-29,0,Precipitation is not expected,1025,8,47,05:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,5,3,2024-09-28T20:46:00+01:00,2024-09-29T01:03:14.275+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,8,47,13,8,77,2024-09-29,0,Precipitation is not expected,1025,9,47,06:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-09-28T20:46:00+01:00,2024-09-29T01:03:14.275+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,9,47,19,12,76,2024-09-29,0,Precipitation is not expected,1024,9,48,07:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,7,4,2024-09-28T20:46:00+01:00,2024-09-29T01:03:14.275+01:00,2634341,City of Westminster
Sunny and light winds,1,9,47,24,15,76,2024-09-29,0,Precipitation is not expected,1024,9,49,08:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2024-09-28T20:46:00+01:00,2024-09-29T01:03:14.275+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,10,49,28,17,73,2024-09-29,0,Precipitation is not expected,1024,11,51,09:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-09-28T20:46:00+01:00,2024-09-29T01:03:14.275+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,11,52,32,20,71,2024-09-29,0,Precipitation is not expected,1023,12,54,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-09-28T20:46:00+01:00,2024-09-29T01:03:14.275+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,12,54,38,24,67,2024-09-29,0,Precipitation is not expected,1023,13,56,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-09-28T20:46:00+01:00,2024-09-29T01:03:14.275+01:00,2634341,City of Westminster
