enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sleet and a gentle breeze,18,-2,29,26,16,88,2022-12-27,59,Chance of precipitation,1012,2,35,09:00,1,Good,18,Sleet,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
Sleet and a gentle breeze,18,-1,29,28,18,89,2022-12-27,75,High chance of precipitation,1011,2,36,10:00,1,Good,18,Sleet,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
Light rain and a gentle breeze,12,-1,30,31,19,90,2022-12-27,85,High chance of precipitation,1009,3,37,11:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
Light rain and a gentle breeze,12,0,32,32,20,90,2022-12-27,90,High chance of precipitation,1006,3,38,12:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
Light rain and a gentle breeze,12,1,33,31,19,90,2022-12-27,84,High chance of precipitation,1005,4,39,13:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
Light rain and a gentle breeze,12,2,35,29,18,90,2022-12-27,67,Chance of precipitation,1003,5,41,14:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,2,36,29,18,91,2022-12-27,54,Chance of precipitation,1001,5,41,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,3,37,32,20,92,2022-12-27,50,Chance of precipitation,1000,5,41,16:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,3,37,33,20,93,2022-12-27,49,Chance of precipitation,1000,5,42,17:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
Light rain and a gentle breeze,39,3,37,32,20,92,2022-12-27,45,Chance of precipitation,999,6,42,18:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,3,38,30,19,91,2022-12-27,41,Chance of precipitation,999,6,43,19:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
Drizzle and a gentle breeze,38,3,38,30,19,91,2022-12-27,35,Chance of precipitation,999,6,43,20:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,3,38,32,20,91,2022-12-27,29,Low chance of precipitation,999,6,43,21:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,3,38,35,22,91,2022-12-27,28,Low chance of precipitation,998,6,43,22:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,3,38,38,24,91,2022-12-27,28,Low chance of precipitation,998,6,43,23:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,3,38,40,25,91,2022-12-28,27,Low chance of precipitation,998,6,43,00:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,3,38,42,26,91,2022-12-28,27,Low chance of precipitation,998,6,43,01:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,4,39,43,27,90,2022-12-28,26,Low chance of precipitation,998,7,44,02:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-12-26T21:06:00+00:00,2022-12-27T08:04:22.407Z,2650225,Edinburgh
