enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,3,38,22,14,62,2023-02-12,85,High chance of precipitation,1018,6,43,12:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2023-02-12T04:49:00-05:00,2023-02-12T11:01:35.107-05:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,3,37,28,17,56,2023-02-12,90,High chance of precipitation,1015,6,43,13:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-02-12T04:49:00-05:00,2023-02-12T11:01:35.107-05:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,3,38,29,18,58,2023-02-12,89,High chance of precipitation,1014,6,43,14:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2023-02-12T04:49:00-05:00,2023-02-12T11:01:35.107-05:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,3,37,34,21,61,2023-02-12,90,High chance of precipitation,1013,6,42,15:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-02-12T04:49:00-05:00,2023-02-12T11:01:35.107-05:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,2,36,35,22,63,2023-02-12,90,High chance of precipitation,1012,6,43,16:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2023-02-12T04:49:00-05:00,2023-02-12T11:01:35.107-05:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,2,36,34,21,64,2023-02-12,90,High chance of precipitation,1012,6,42,17:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2023-02-12T04:49:00-05:00,2023-02-12T11:01:35.107-05:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,3,37,35,22,65,2023-02-12,90,High chance of precipitation,1011,6,43,18:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north,N,N,Northerly,21,13,2023-02-12T04:49:00-05:00,2023-02-12T11:01:35.107-05:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,1,35,37,23,71,2023-02-12,90,High chance of precipitation,1011,5,41,19:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north,N,N,Northerly,23,14,2023-02-12T04:49:00-05:00,2023-02-12T11:01:35.107-05:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,2,36,37,23,71,2023-02-12,90,High chance of precipitation,1011,5,42,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north,N,N,Northerly,19,12,2023-02-12T04:49:00-05:00,2023-02-12T11:01:35.107-05:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,2,35,37,23,71,2023-02-12,80,High chance of precipitation,1010,5,41,21:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north,N,N,Northerly,21,13,2023-02-12T04:49:00-05:00,2023-02-12T11:01:35.107-05:00,4140963,Washington DC
