enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,12,54,39,24,80,2022-12-30,5,Low chance of precipitation,995,13,55,17:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-12-30T09:05:00+00:00,2022-12-30T16:04:16.012Z,2643743,Greater London
A clear sky and a moderate breeze,0,11,53,38,24,84,2022-12-30,1,Low chance of precipitation,996,12,54,18:00,1,Very Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-12-30T09:05:00+00:00,2022-12-30T16:04:16.012Z,2643743,Greater London
A clear sky and a gentle breeze,0,11,52,35,22,85,2022-12-30,1,Low chance of precipitation,997,12,53,19:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-12-30T09:05:00+00:00,2022-12-30T16:04:16.012Z,2643743,Greater London
A clear sky and a gentle breeze,0,10,51,34,21,85,2022-12-30,2,Low chance of precipitation,998,11,52,20:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-12-30T09:05:00+00:00,2022-12-30T16:04:16.012Z,2643743,Greater London
A clear sky and a gentle breeze,0,10,49,33,20,84,2022-12-30,5,Low chance of precipitation,998,11,51,21:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-12-30T09:05:00+00:00,2022-12-30T16:04:16.012Z,2643743,Greater London
A clear sky and a gentle breeze,0,9,49,32,20,85,2022-12-30,11,Low chance of precipitation,999,11,51,22:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-12-30T09:05:00+00:00,2022-12-30T16:04:16.012Z,2643743,Greater London
A clear sky and a gentle breeze,0,10,49,32,20,86,2022-12-30,15,Low chance of precipitation,999,11,51,23:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-12-30T09:05:00+00:00,2022-12-30T16:04:16.012Z,2643743,Greater London
A clear sky and a gentle breeze,0,10,50,33,21,88,2022-12-31,20,Low chance of precipitation,999,11,51,00:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-12-30T09:05:00+00:00,2022-12-30T16:04:16.012Z,2643743,Greater London
Light rain showers and a gentle breeze,9,11,52,35,22,89,2022-12-31,28,Low chance of precipitation,999,12,53,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-12-30T09:05:00+00:00,2022-12-30T16:04:16.012Z,2643743,Greater London
Light rain and a gentle breeze,39,11,52,38,24,90,2022-12-31,34,Chance of precipitation,998,12,53,02:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-12-30T09:05:00+00:00,2022-12-30T16:04:16.012Z,2643743,Greater London
