enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,19,66,7,5,85,2023-10-24,0,Precipitation is not expected,1014,17,62,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-10-23T20:00:00+11:00,2023-10-24T03:00:29.558+11:00,2147714,Sydney
A clear sky and light winds,0,18,65,9,6,86,2023-10-24,0,Precipitation is not expected,1015,16,61,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-10-23T20:00:00+11:00,2023-10-24T03:00:29.558+11:00,2147714,Sydney
A clear sky and light winds,0,17,63,11,7,85,2023-10-24,0,Precipitation is not expected,1015,16,60,06:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2023-10-23T20:00:00+11:00,2023-10-24T03:00:29.558+11:00,2147714,Sydney
Sunny and light winds,1,17,63,13,8,82,2023-10-24,0,Precipitation is not expected,1016,16,60,07:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-10-23T20:00:00+11:00,2023-10-24T03:00:29.558+11:00,2147714,Sydney
Sunny and light winds,1,18,65,13,8,73,2023-10-24,0,Precipitation is not expected,1015,17,62,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-10-23T20:00:00+11:00,2023-10-24T03:00:29.558+11:00,2147714,Sydney
Sunny and light winds,1,20,68,15,9,72,2023-10-24,0,Precipitation is not expected,1015,18,65,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-10-23T20:00:00+11:00,2023-10-24T03:00:29.558+11:00,2147714,Sydney
Sunny and light winds,1,23,73,15,9,67,2023-10-24,0,Precipitation is not expected,1015,20,69,10:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2023-10-23T20:00:00+11:00,2023-10-24T03:00:29.558+11:00,2147714,Sydney
Sunny and light winds,1,25,76,18,11,61,2023-10-24,0,Precipitation is not expected,1014,22,71,11:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,11,7,2023-10-23T20:00:00+11:00,2023-10-24T03:00:29.558+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,26,16,60,2023-10-24,0,Precipitation is not expected,1013,23,73,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-10-23T20:00:00+11:00,2023-10-24T03:00:29.558+11:00,2147714,Sydney
Sunny and a moderate breeze,1,26,79,31,19,60,2023-10-24,0,Precipitation is not expected,1012,23,73,13:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-10-23T20:00:00+11:00,2023-10-24T03:00:29.558+11:00,2147714,Sydney
