enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,12,54,14,9,60,2024-02-17,0,Precipitation is not expected,1034,12,54,18:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,7,4,2024-02-17T10:40:00+01:00,2024-02-17T17:02:05.918+01:00,2988507,Paris
A clear sky and light winds,0,11,52,15,9,64,2024-02-17,0,Precipitation is not expected,1034,11,52,19:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-02-17T10:40:00+01:00,2024-02-17T17:02:05.918+01:00,2988507,Paris
A clear sky and light winds,0,10,51,16,10,68,2024-02-17,0,Precipitation is not expected,1034,11,51,20:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2024-02-17T10:40:00+01:00,2024-02-17T17:02:05.918+01:00,2988507,Paris
A clear sky and light winds,0,10,49,16,10,70,2024-02-17,0,Precipitation is not expected,1034,10,50,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2024-02-17T10:40:00+01:00,2024-02-17T17:02:05.918+01:00,2988507,Paris
A clear sky and light winds,0,9,48,16,10,73,2024-02-17,0,Precipitation is not expected,1035,9,49,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,5,2024-02-17T10:40:00+01:00,2024-02-17T17:02:05.918+01:00,2988507,Paris
A clear sky and light winds,0,9,48,17,11,75,2024-02-17,0,Precipitation is not expected,1035,9,48,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2024-02-17T10:40:00+01:00,2024-02-17T17:02:05.918+01:00,2988507,Paris
Partly cloudy and light winds,2,8,46,17,11,76,2024-02-18,0,Precipitation is not expected,1034,9,48,00:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2024-02-17T10:40:00+01:00,2024-02-17T17:02:05.918+01:00,2988507,Paris
Partly cloudy and light winds,2,7,45,19,12,78,2024-02-18,0,Precipitation is not expected,1034,8,47,01:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2024-02-17T10:40:00+01:00,2024-02-17T17:02:05.918+01:00,2988507,Paris
Partly cloudy and light winds,2,7,45,20,12,79,2024-02-18,0,Precipitation is not expected,1034,8,47,02:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2024-02-17T10:40:00+01:00,2024-02-17T17:02:05.918+01:00,2988507,Paris
Partly cloudy and light winds,2,7,45,21,13,78,2024-02-18,0,Precipitation is not expected,1033,8,47,03:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2024-02-17T10:40:00+01:00,2024-02-17T17:02:05.918+01:00,2988507,Paris
Light cloud and light winds,36,7,44,23,14,78,2024-02-18,0,Precipitation is not expected,1033,8,47,04:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2024-02-17T10:40:00+01:00,2024-02-17T17:02:05.918+01:00,2988507,Paris
Light cloud and light winds,36,7,44,24,15,78,2024-02-18,0,Precipitation is not expected,1032,8,47,05:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2024-02-17T10:40:00+01:00,2024-02-17T17:02:05.918+01:00,2988507,Paris
Light cloud and light winds,36,7,44,26,16,78,2024-02-18,0,Precipitation is not expected,1032,8,47,06:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,12,7,2024-02-17T10:40:00+01:00,2024-02-17T17:02:05.918+01:00,2988507,Paris
Light rain and a gentle breeze,39,7,44,28,17,79,2024-02-18,23,Low chance of precipitation,1031,8,47,07:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-02-17T10:40:00+01:00,2024-02-17T17:02:05.918+01:00,2988507,Paris
Light rain and a gentle breeze,12,7,44,29,18,81,2024-02-18,54,Chance of precipitation,1031,8,47,08:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-02-17T10:40:00+01:00,2024-02-17T17:02:05.918+01:00,2988507,Paris
Light rain and a gentle breeze,12,7,44,31,19,84,2024-02-18,70,Chance of precipitation,1031,9,47,09:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-02-17T10:40:00+01:00,2024-02-17T17:02:05.918+01:00,2988507,Paris
