enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a fresh breeze,7,30,85,58,36,84,2024-12-17,7,Low chance of precipitation,1009,23,74,20:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,36,22,2024-12-17T08:00:00+11:00,2024-12-17T19:02:27.379+11:00,2147714,Sydney
Light cloud and a fresh breeze,36,29,84,58,36,85,2024-12-17,22,Low chance of precipitation,1010,23,73,21:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,35,22,2024-12-17T08:00:00+11:00,2024-12-17T19:02:27.379+11:00,2147714,Sydney
Light rain showers and a fresh breeze,9,28,83,57,35,84,2024-12-17,28,Low chance of precipitation,1010,23,73,22:00,1,Good,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,35,22,2024-12-17T08:00:00+11:00,2024-12-17T19:02:27.379+11:00,2147714,Sydney
Thick cloud and a fresh breeze,37,27,81,57,35,82,2024-12-17,24,Low chance of precipitation,1011,22,72,23:00,1,Good,8,Thick Cloud,A fresh breeze from the south,S,S,Southerly,36,22,2024-12-17T08:00:00+11:00,2024-12-17T19:02:27.379+11:00,2147714,Sydney
Light rain showers and a fresh breeze,9,27,80,57,35,82,2024-12-18,42,Chance of precipitation,1011,22,72,00:00,1,Good,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,36,22,2024-12-17T08:00:00+11:00,2024-12-17T19:02:27.379+11:00,2147714,Sydney
Light rain showers and a fresh breeze,9,26,79,56,35,83,2024-12-18,82,High chance of precipitation,1011,22,71,01:00,1,Good,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,35,22,2024-12-17T08:00:00+11:00,2024-12-17T19:02:27.379+11:00,2147714,Sydney
Light rain showers and a fresh breeze,9,25,77,55,34,83,2024-12-18,82,High chance of precipitation,1011,21,70,02:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,35,22,2024-12-17T08:00:00+11:00,2024-12-17T19:02:27.379+11:00,2147714,Sydney
Light rain showers and a fresh breeze,9,24,76,53,33,83,2024-12-18,90,High chance of precipitation,1011,21,69,03:00,1,Good,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,34,21,2024-12-17T08:00:00+11:00,2024-12-17T19:02:27.379+11:00,2147714,Sydney
Light rain and a fresh breeze,39,24,75,52,32,83,2024-12-18,80,High chance of precipitation,1011,20,69,04:00,1,Moderate,12,Light Rain,A fresh breeze from the south,S,S,Southerly,32,20,2024-12-17T08:00:00+11:00,2024-12-17T19:02:27.379+11:00,2147714,Sydney
Light rain and a fresh breeze,39,23,74,54,33,82,2024-12-18,80,High chance of precipitation,1012,20,68,05:00,1,Moderate,12,Light Rain,A fresh breeze from the south,S,S,Southerly,33,21,2024-12-17T08:00:00+11:00,2024-12-17T19:02:27.379+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,23,73,54,34,82,2024-12-18,76,High chance of precipitation,1013,20,67,06:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,34,21,2024-12-17T08:00:00+11:00,2024-12-17T19:02:27.379+11:00,2147714,Sydney
