enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,6,42,15,9,94,2023-10-25,9,Low chance of precipitation,1002,6,43,02:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light cloud and light winds,36,6,43,18,11,94,2023-10-25,0,Precipitation is not expected,1002,6,43,03:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,7,5,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light cloud and light winds,36,5,41,18,11,95,2023-10-25,27,Low chance of precipitation,1001,6,43,04:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,8,5,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light cloud and light winds,36,5,41,21,13,94,2023-10-25,27,Low chance of precipitation,1001,7,44,05:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,5,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain showers and light winds,9,5,41,20,12,94,2023-10-25,42,Chance of precipitation,1000,7,44,06:00,1,Good,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and light winds,39,5,42,22,14,95,2023-10-25,59,Chance of precipitation,1000,7,44,07:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and light winds,39,6,42,23,14,96,2023-10-25,75,High chance of precipitation,999,7,45,08:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,9,6,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and light winds,12,6,43,25,16,98,2023-10-25,80,High chance of precipitation,999,7,45,09:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,11,7,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,7,44,29,18,98,2023-10-25,91,Precipitation is expected,999,8,47,10:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,7,46,31,19,97,2023-10-25,90,High chance of precipitation,999,9,48,11:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,8,47,32,20,94,2023-10-25,87,High chance of precipitation,999,9,49,12:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,9,47,32,20,93,2023-10-25,78,High chance of precipitation,999,10,50,13:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,9,47,33,21,92,2023-10-25,80,High chance of precipitation,999,10,50,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,8,47,34,21,93,2023-10-25,71,High chance of precipitation,999,10,49,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,8,47,31,19,93,2023-10-25,56,Chance of precipitation,998,10,49,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,8,47,29,18,93,2023-10-25,71,High chance of precipitation,998,9,49,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,8,46,26,16,95,2023-10-25,70,Chance of precipitation,998,9,49,18:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain showers and light winds,9,8,46,25,15,96,2023-10-25,67,Chance of precipitation,998,9,48,19:00,1,Good,9,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,11,7,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain showers and light winds,9,8,46,25,16,98,2023-10-25,68,Chance of precipitation,997,9,48,20:00,1,Moderate,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain showers and light winds,9,8,46,24,15,98,2023-10-25,70,Chance of precipitation,997,9,48,21:00,1,Moderate,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and light winds,39,8,46,24,15,98,2023-10-25,72,High chance of precipitation,997,9,48,22:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and light winds,39,7,45,25,16,97,2023-10-25,74,High chance of precipitation,997,9,47,23:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and light winds,39,7,45,23,14,97,2023-10-26,70,Chance of precipitation,996,8,47,00:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and light winds,39,7,44,23,15,97,2023-10-26,67,Chance of precipitation,996,8,47,01:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and light winds,39,7,44,23,14,97,2023-10-26,60,Chance of precipitation,995,8,46,02:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and light winds,39,6,44,22,14,96,2023-10-26,53,Chance of precipitation,995,8,46,03:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,10,6,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and light winds,39,6,43,22,14,97,2023-10-26,50,Chance of precipitation,994,8,46,04:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain showers and light winds,9,6,43,20,12,96,2023-10-26,38,Chance of precipitation,993,7,45,05:00,1,Good,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain showers and light winds,9,6,43,17,10,96,2023-10-26,41,Chance of precipitation,993,7,45,06:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,9,5,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain showers and light winds,9,6,43,17,11,96,2023-10-26,36,Chance of precipitation,993,7,45,07:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,8,5,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain showers and light winds,9,6,43,18,11,96,2023-10-26,32,Chance of precipitation,992,7,45,08:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,8,5,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain showers and light winds,10,7,44,20,13,96,2023-10-26,38,Chance of precipitation,992,8,46,09:00,1,Moderate,10,Light Rain Showers,Light winds from the east,E,E,Easterly,9,5,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain showers and light winds,10,8,46,23,14,94,2023-10-26,43,Chance of precipitation,992,9,47,10:00,1,Moderate,10,Light Rain Showers,Light winds from the east,E,E,Easterly,9,5,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and light winds,12,8,46,24,15,91,2023-10-26,30,Low chance of precipitation,992,9,48,11:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,9,48,25,15,87,2023-10-26,30,Low chance of precipitation,992,10,50,12:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,9,49,27,17,85,2023-10-26,39,Chance of precipitation,991,10,51,13:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,9,49,28,18,84,2023-10-26,53,Chance of precipitation,991,10,51,14:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2023-10-24T22:52:00+01:00,2023-10-25T01:11:46.931+01:00,2650225,Edinburgh
