enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,7,45,25,15,92,2023-11-06,55,Chance of precipitation,992,9,48,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-05T21:53:00+00:00,2023-11-06T00:37:32.521Z,2653822,Cardiff
Partly cloudy and light winds,2,7,45,22,14,92,2023-11-06,14,Low chance of precipitation,993,8,47,02:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2023-11-05T21:53:00+00:00,2023-11-06T00:37:32.521Z,2653822,Cardiff
A clear sky and light winds,0,6,43,22,14,91,2023-11-06,0,Precipitation is not expected,994,8,46,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-11-05T21:53:00+00:00,2023-11-06T00:37:32.521Z,2653822,Cardiff
A clear sky and light winds,0,6,43,19,12,92,2023-11-06,0,Precipitation is not expected,994,7,45,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-11-05T21:53:00+00:00,2023-11-06T00:37:32.521Z,2653822,Cardiff
A clear sky and light winds,0,6,42,18,11,91,2023-11-06,0,Precipitation is not expected,995,7,45,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-11-05T21:53:00+00:00,2023-11-06T00:37:32.521Z,2653822,Cardiff
A clear sky and light winds,0,6,43,18,11,91,2023-11-06,0,Precipitation is not expected,995,7,45,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-11-05T21:53:00+00:00,2023-11-06T00:37:32.521Z,2653822,Cardiff
A clear sky and light winds,0,6,42,20,13,91,2023-11-06,0,Precipitation is not expected,996,7,45,07:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-11-05T21:53:00+00:00,2023-11-06T00:37:32.521Z,2653822,Cardiff
Sunny intervals and light winds,3,6,43,22,14,91,2023-11-06,0,Precipitation is not expected,997,8,46,08:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2023-11-05T21:53:00+00:00,2023-11-06T00:37:32.521Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,8,47,28,17,88,2023-11-06,9,Low chance of precipitation,998,9,49,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,12,8,2023-11-05T21:53:00+00:00,2023-11-06T00:37:32.521Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,10,50,36,22,82,2023-11-06,12,Low chance of precipitation,998,11,52,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2023-11-05T21:53:00+00:00,2023-11-06T00:37:32.521Z,2653822,Cardiff
