enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,20,68,23,14,38,2022-09-24,0,Precipitation is not expected,1018,20,68,13:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-09-24T05:43:00-04:00,2022-09-24T12:00:56.215-04:00,4140963,Washington DC
Sunny intervals and light winds,3,21,69,24,15,37,2022-09-24,0,Precipitation is not expected,1017,21,70,14:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2022-09-24T05:43:00-04:00,2022-09-24T12:00:56.215-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,21,70,24,15,36,2022-09-24,1,Low chance of precipitation,1016,21,70,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-09-24T05:43:00-04:00,2022-09-24T12:00:56.215-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,21,70,24,15,37,2022-09-24,1,Low chance of precipitation,1015,21,70,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-09-24T05:43:00-04:00,2022-09-24T12:00:56.215-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,21,70,22,14,39,2022-09-24,1,Low chance of precipitation,1015,21,70,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-09-24T05:43:00-04:00,2022-09-24T12:00:56.215-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,20,69,22,13,42,2022-09-24,1,Low chance of precipitation,1014,20,69,18:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-09-24T05:43:00-04:00,2022-09-24T12:00:56.215-04:00,4140963,Washington DC
Sunny and light winds,1,20,67,22,14,47,2022-09-24,2,Low chance of precipitation,1014,19,67,19:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,12,7,2022-09-24T05:43:00-04:00,2022-09-24T12:00:56.215-04:00,4140963,Washington DC
A clear sky and light winds,0,19,66,21,13,53,2022-09-24,3,Low chance of precipitation,1014,19,65,20:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2022-09-24T05:43:00-04:00,2022-09-24T12:00:56.215-04:00,4140963,Washington DC
A clear sky and light winds,0,19,66,19,12,57,2022-09-24,4,Low chance of precipitation,1014,18,64,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2022-09-24T05:43:00-04:00,2022-09-24T12:00:56.215-04:00,4140963,Washington DC
A clear sky and light winds,0,19,65,18,11,59,2022-09-24,5,Low chance of precipitation,1014,18,64,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2022-09-24T05:43:00-04:00,2022-09-24T12:00:56.215-04:00,4140963,Washington DC
