enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and drizzle,11,21,69,64,40,79,2023-09-19,44,Chance of precipitation,1003,19,66,18:00,1,Good,11,Drizzle,Gusty winds from the west south west,WSW,WSW,West South Westerly,32,20,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Drizzle and a fresh breeze,11,20,69,61,38,81,2023-09-19,41,Chance of precipitation,1003,18,65,19:00,1,Good,11,Drizzle,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Drizzle and a moderate breeze,38,20,68,59,37,84,2023-09-19,33,Chance of precipitation,1003,18,64,20:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,20,67,57,36,86,2023-09-19,29,Low chance of precipitation,1003,18,64,21:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Drizzle and a moderate breeze,38,19,67,58,36,88,2023-09-19,45,Chance of precipitation,1003,17,63,22:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,19,67,58,36,88,2023-09-19,51,Chance of precipitation,1003,17,63,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,19,66,58,36,88,2023-09-20,46,Chance of precipitation,1002,17,63,00:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,19,66,62,38,87,2023-09-20,0,Precipitation is not expected,1001,17,63,01:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,18,65,62,39,86,2023-09-20,28,Low chance of precipitation,1001,17,62,02:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Drizzle and a fresh breeze,38,18,65,63,39,86,2023-09-20,31,Chance of precipitation,1000,17,62,03:00,1,Good,11,Drizzle,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Gusty winds and light cloud,36,18,65,64,40,84,2023-09-20,0,Precipitation is not expected,999,17,62,04:00,1,Good,7,Light Cloud,Gusty winds from the south south west,SSW,SSW,South South Westerly,31,19,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Light rain showers and a fresh breeze,9,18,64,61,38,85,2023-09-20,40,Chance of precipitation,998,17,62,05:00,1,Good,9,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,31,19,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Light rain showers and a fresh breeze,9,18,64,63,39,86,2023-09-20,65,Chance of precipitation,997,17,62,06:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Light rain showers and a fresh breeze,10,18,64,63,39,87,2023-09-20,80,High chance of precipitation,996,17,62,07:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,31,19,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Gusty winds and light rain showers,10,18,65,65,41,91,2023-09-20,80,High chance of precipitation,995,17,62,08:00,1,Moderate,10,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,32,20,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Gusty winds and heavy rain,15,19,66,67,42,92,2023-09-20,80,High chance of precipitation,995,17,63,09:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,34,21,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Heavy rain and a fresh breeze,15,20,67,62,38,91,2023-09-20,80,High chance of precipitation,994,17,63,10:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,35,22,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Heavy rain and a fresh breeze,15,20,68,53,33,91,2023-09-20,80,High chance of precipitation,994,18,64,11:00,1,Poor,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,31,19,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,20,67,45,28,92,2023-09-20,80,High chance of precipitation,993,17,63,12:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,19,67,46,29,91,2023-09-20,80,High chance of precipitation,993,17,63,13:00,1,Moderate,15,Heavy Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,18,65,42,26,87,2023-09-20,80,High chance of precipitation,994,17,62,14:00,1,Moderate,15,Heavy Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-09-19T10:55:00+01:00,2023-09-19T17:02:36.66+01:00,2653822,Cardiff
