enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,15,21,71,31,19,73,2023-04-01,98,Precipitation is expected,1015,19,67,12:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,23,14,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Heavy rain and a moderate breeze,15,22,71,35,22,74,2023-04-01,99,Precipitation is expected,1014,19,67,13:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,25,16,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,21,70,37,23,75,2023-04-01,70,Chance of precipitation,1014,19,66,14:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,29,18,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,20,68,37,23,76,2023-04-01,76,High chance of precipitation,1014,18,65,15:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,28,17,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,20,68,37,23,73,2023-04-01,80,High chance of precipitation,1014,19,65,16:00,1,Good,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,26,16,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,20,67,35,22,76,2023-04-01,61,Chance of precipitation,1015,18,64,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,19,67,34,21,72,2023-04-01,40,Chance of precipitation,1015,18,64,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,19,66,31,19,71,2023-04-01,28,Low chance of precipitation,1016,18,64,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,21,13,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,19,67,28,17,69,2023-04-01,19,Low chance of precipitation,1016,18,65,20:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,19,67,28,17,70,2023-04-01,26,Low chance of precipitation,1017,18,65,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,66,26,16,74,2023-04-01,30,Low chance of precipitation,1017,18,64,22:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,20,13,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,19,67,26,16,77,2023-04-01,32,Chance of precipitation,1017,18,64,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,19,67,26,16,76,2023-04-02,36,Chance of precipitation,1017,18,64,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,10,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,19,66,26,16,78,2023-04-02,43,Chance of precipitation,1017,17,63,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,19,66,24,15,79,2023-04-02,52,Chance of precipitation,1017,17,63,02:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,19,66,22,14,80,2023-04-02,56,Chance of precipitation,1017,17,63,02:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,19,65,22,14,80,2023-04-02,37,Chance of precipitation,1016,17,63,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,19,66,22,14,79,2023-04-02,38,Chance of precipitation,1017,17,63,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,19,66,21,13,80,2023-04-02,38,Chance of precipitation,1017,17,63,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,19,66,18,11,83,2023-04-02,50,Chance of precipitation,1018,17,63,06:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,13,8,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,19,66,18,11,83,2023-04-02,46,Chance of precipitation,1018,17,63,07:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,19,67,18,11,82,2023-04-02,50,Chance of precipitation,1019,17,63,08:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,15,9,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,20,68,18,11,78,2023-04-02,62,Chance of precipitation,1019,18,64,09:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,14,9,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,21,70,15,9,77,2023-04-02,62,Chance of precipitation,1019,19,66,10:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,22,71,17,10,71,2023-04-02,50,Chance of precipitation,1019,20,67,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,22,72,16,10,71,2023-04-02,54,Chance of precipitation,1018,20,68,12:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,22,72,17,10,73,2023-04-02,60,Chance of precipitation,1018,20,67,13:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,22,71,17,10,73,2023-04-02,52,Chance of precipitation,1018,19,67,14:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,22,71,17,10,72,2023-04-02,49,Chance of precipitation,1017,19,67,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Thundery showers and light winds,29,22,71,17,10,74,2023-04-02,48,Chance of precipitation,1017,19,67,16:00,1,Moderate,29,Thundery Showers,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,21,70,17,10,71,2023-04-02,38,Chance of precipitation,1018,19,66,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-03-31T20:00:00+11:00,2023-04-01T11:18:35.008+11:00,2147714,Sydney
