enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a gentle breeze,40,17,62,36,22,97,2023-10-13,100,Precipitation is expected,1003,15,60,02:00,1,Poor,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,17,11,2023-10-12T22:55:00+01:00,2023-10-13T01:26:00.515+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,40,17,63,53,33,96,2023-10-13,100,Precipitation is expected,1002,16,60,03:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,20,13,2023-10-12T22:55:00+01:00,2023-10-13T01:26:00.515+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,40,18,65,54,34,93,2023-10-13,100,Precipitation is expected,1000,17,62,04:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-10-12T22:55:00+01:00,2023-10-13T01:26:00.515+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,19,66,57,35,93,2023-10-13,66,Chance of precipitation,1000,17,63,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-10-12T22:55:00+01:00,2023-10-13T01:26:00.515+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,19,67,56,35,92,2023-10-13,53,Chance of precipitation,999,17,63,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-10-12T22:55:00+01:00,2023-10-13T01:26:00.515+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,19,67,58,36,92,2023-10-13,52,Chance of precipitation,999,17,63,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-10-12T22:55:00+01:00,2023-10-13T01:26:00.515+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,19,66,58,36,92,2023-10-13,44,Chance of precipitation,999,17,63,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2023-10-12T22:55:00+01:00,2023-10-13T01:26:00.515+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,19,67,60,37,92,2023-10-13,23,Low chance of precipitation,999,17,63,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-10-12T22:55:00+01:00,2023-10-13T01:26:00.515+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,20,68,59,37,89,2023-10-13,19,Low chance of precipitation,1000,18,64,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-10-12T22:55:00+01:00,2023-10-13T01:26:00.515+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,20,68,55,34,87,2023-10-13,18,Low chance of precipitation,1000,18,64,11:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-10-12T22:55:00+01:00,2023-10-13T01:26:00.515+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,20,68,53,33,84,2023-10-13,25,Low chance of precipitation,1000,18,64,12:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-10-12T22:55:00+01:00,2023-10-13T01:26:00.515+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,20,68,48,30,82,2023-10-13,29,Low chance of precipitation,1000,18,64,13:00,1,Moderate,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-10-12T22:55:00+01:00,2023-10-13T01:26:00.515+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,19,66,39,24,83,2023-10-13,74,High chance of precipitation,999,17,63,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-10-12T22:55:00+01:00,2023-10-13T01:26:00.515+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,15,17,64,39,24,85,2023-10-13,80,High chance of precipitation,998,16,61,15:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-10-12T22:55:00+01:00,2023-10-13T01:26:00.515+01:00,2653822,Cardiff
