enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,11,51,17,10,92,2022-11-13,8,Low chance of precipitation,1019,10,50,01:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,4,2022-11-12T21:03:00+00:00,2022-11-13T00:17:46.783Z,2650225,Edinburgh
Light cloud and light winds,36,11,51,17,10,92,2022-11-13,9,Low chance of precipitation,1019,10,51,02:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,4,2022-11-12T21:03:00+00:00,2022-11-13T00:17:46.783Z,2650225,Edinburgh
Partly cloudy and light winds,2,11,51,18,11,93,2022-11-13,8,Low chance of precipitation,1019,10,51,03:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,5,2022-11-12T21:03:00+00:00,2022-11-13T00:17:46.783Z,2650225,Edinburgh
Partly cloudy and light winds,2,10,50,19,12,94,2022-11-13,6,Low chance of precipitation,1018,10,50,04:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,8,5,2022-11-12T21:03:00+00:00,2022-11-13T00:17:46.783Z,2650225,Edinburgh
Partly cloudy and light winds,2,9,48,21,13,94,2022-11-13,5,Low chance of precipitation,1018,10,49,05:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,8,5,2022-11-12T21:03:00+00:00,2022-11-13T00:17:46.783Z,2650225,Edinburgh
Partly cloudy and light winds,2,9,48,22,14,93,2022-11-13,5,Low chance of precipitation,1018,9,49,06:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,5,2022-11-12T21:03:00+00:00,2022-11-13T00:17:46.783Z,2650225,Edinburgh
Partly cloudy and light winds,2,9,48,23,14,91,2022-11-13,4,Low chance of precipitation,1018,10,49,07:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,6,2022-11-12T21:03:00+00:00,2022-11-13T00:17:46.783Z,2650225,Edinburgh
Sunny intervals and light winds,3,10,50,23,15,89,2022-11-13,5,Low chance of precipitation,1018,10,51,08:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,9,6,2022-11-12T21:03:00+00:00,2022-11-13T00:17:46.783Z,2650225,Edinburgh
Sunny intervals and light winds,3,11,51,23,14,87,2022-11-13,6,Low chance of precipitation,1017,11,52,09:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2022-11-12T21:03:00+00:00,2022-11-13T00:17:46.783Z,2650225,Edinburgh
Sunny intervals and light winds,3,12,54,22,14,84,2022-11-13,5,Low chance of precipitation,1017,12,54,10:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2022-11-12T21:03:00+00:00,2022-11-13T00:17:46.783Z,2650225,Edinburgh
