enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,11,51,19,12,95,2024-10-15,0,Precipitation is not expected,1017,11,52,02:00,1,Moderate,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-10-14T20:46:00+01:00,2024-10-15T01:02:06.029+01:00,2634341,City of Westminster
Light cloud and light winds,36,11,52,17,11,97,2024-10-15,0,Precipitation is not expected,1017,11,52,03:00,1,Moderate,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-10-14T20:46:00+01:00,2024-10-15T01:02:06.029+01:00,2634341,City of Westminster
Misty and light winds,34,12,53,17,11,97,2024-10-15,0,Precipitation is not expected,1016,11,52,04:00,1,Moderate,5,Mist,Light winds from the east,E,E,Easterly,7,5,2024-10-14T20:46:00+01:00,2024-10-15T01:02:06.029+01:00,2634341,City of Westminster
Misty and light winds,34,12,53,17,10,98,2024-10-15,0,Precipitation is not expected,1016,11,52,05:00,1,Moderate,5,Mist,Light winds from the east,E,E,Easterly,7,5,2024-10-14T20:46:00+01:00,2024-10-15T01:02:06.029+01:00,2634341,City of Westminster
Misty and light winds,34,11,53,16,10,98,2024-10-15,0,Precipitation is not expected,1016,11,52,06:00,1,Moderate,5,Mist,Light winds from the east,E,E,Easterly,8,5,2024-10-14T20:46:00+01:00,2024-10-15T01:02:06.029+01:00,2634341,City of Westminster
Misty and light winds,34,12,54,17,11,98,2024-10-15,0,Precipitation is not expected,1016,11,53,07:00,1,Moderate,5,Mist,Light winds from the east,E,E,Easterly,7,4,2024-10-14T20:46:00+01:00,2024-10-15T01:02:06.029+01:00,2634341,City of Westminster
Misty and light winds,5,12,54,18,11,100,2024-10-15,0,Precipitation is not expected,1016,12,53,08:00,1,Moderate,5,Mist,Light winds from the east,E,E,Easterly,8,5,2024-10-14T20:46:00+01:00,2024-10-15T01:02:06.029+01:00,2634341,City of Westminster
Thick cloud and light winds,8,13,55,21,13,99,2024-10-15,0,Precipitation is not expected,1016,12,54,09:00,1,Moderate,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-10-14T20:46:00+01:00,2024-10-15T01:02:06.029+01:00,2634341,City of Westminster
Thick cloud and light winds,8,14,57,22,14,99,2024-10-15,0,Precipitation is not expected,1016,13,56,10:00,1,Moderate,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-10-14T20:46:00+01:00,2024-10-15T01:02:06.029+01:00,2634341,City of Westminster
Light cloud and light winds,7,15,59,25,15,96,2024-10-15,0,Precipitation is not expected,1015,14,58,11:00,1,Moderate,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-10-14T20:46:00+01:00,2024-10-15T01:02:06.029+01:00,2634341,City of Westminster
