enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,20,67,11,7,75,2024-05-02,0,Precipitation is not expected,1015,18,64,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
A clear sky and light winds,0,20,67,11,7,75,2024-05-02,0,Precipitation is not expected,1015,18,64,06:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
Sunny and light winds,1,20,69,11,7,77,2024-05-02,0,Precipitation is not expected,1015,18,65,07:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,8,5,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
Sunny and light winds,1,23,73,14,9,70,2024-05-02,0,Precipitation is not expected,1016,20,68,08:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,7,4,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
Sunny and light winds,1,25,78,16,10,59,2024-05-02,0,Precipitation is not expected,1016,23,73,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
Sunny and light winds,1,29,83,17,11,50,2024-05-02,0,Precipitation is not expected,1016,25,78,10:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
Sunny and light winds,1,31,87,18,11,43,2024-05-02,0,Precipitation is not expected,1016,28,82,11:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,32,89,20,12,38,2024-05-02,0,Precipitation is not expected,1015,29,84,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,33,91,20,12,36,2024-05-02,0,Precipitation is not expected,1015,30,86,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,34,93,20,12,34,2024-05-02,0,Precipitation is not expected,1014,31,88,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,34,93,19,12,32,2024-05-02,0,Precipitation is not expected,1014,31,88,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,34,93,19,12,32,2024-05-02,0,Precipitation is not expected,1014,31,89,16:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,10,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,34,93,17,10,30,2024-05-02,0,Precipitation is not expected,1013,32,89,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,34,93,13,8,31,2024-05-02,0,Precipitation is not expected,1013,31,89,18:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
Sunny and light winds,1,33,91,10,6,34,2024-05-02,0,Precipitation is not expected,1013,30,86,19:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
Sunny and light winds,1,31,89,8,5,37,2024-05-02,0,Precipitation is not expected,1014,29,84,20:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
A clear sky and light winds,0,30,86,8,5,43,2024-05-02,0,Precipitation is not expected,1015,27,81,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
A clear sky and light winds,0,29,84,9,6,48,2024-05-02,0,Precipitation is not expected,1015,26,79,22:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,7,4,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
A clear sky and light winds,0,28,82,9,6,51,2024-05-02,0,Precipitation is not expected,1015,25,77,23:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,5,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,10,6,54,2024-05-03,0,Precipitation is not expected,1015,24,76,00:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
A clear sky and light winds,0,26,79,11,7,57,2024-05-03,0,Precipitation is not expected,1015,23,74,01:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
A clear sky and light winds,0,25,78,14,9,57,2024-05-03,0,Precipitation is not expected,1016,23,73,02:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,21,13,58,2024-05-03,0,Precipitation is not expected,1016,22,71,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,12,7,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,23,73,24,15,61,2024-05-03,0,Precipitation is not expected,1016,21,69,04:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,22,71,27,17,60,2024-05-03,0,Precipitation is not expected,1016,20,68,05:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,21,70,29,18,60,2024-05-03,0,Precipitation is not expected,1017,20,67,06:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,21,69,29,18,61,2024-05-03,0,Precipitation is not expected,1018,19,67,07:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,22,71,28,17,57,2024-05-03,0,Precipitation is not expected,1018,20,68,08:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,15,9,2024-05-01T17:41:00-04:00,2024-05-02T04:03:01.307-04:00,4140963,Washington DC
