enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and light cloud,7,11,51,67,41,74,2023-03-13,18,Low chance of precipitation,987,12,54,17:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,34,21,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,10,50,63,39,81,2023-03-13,46,Chance of precipitation,987,11,53,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Drizzle and a moderate breeze,38,9,49,55,34,84,2023-03-13,33,Chance of precipitation,986,11,52,19:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Thick cloud and a moderate breeze,37,9,48,54,33,86,2023-03-13,10,Low chance of precipitation,986,11,51,20:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Thick cloud and a moderate breeze,37,9,48,50,31,86,2023-03-13,26,Low chance of precipitation,986,11,51,21:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Light rain and a moderate breeze,39,9,48,48,30,85,2023-03-13,47,Chance of precipitation,986,11,51,22:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Light rain and a moderate breeze,39,9,49,47,29,87,2023-03-13,55,Chance of precipitation,986,11,51,23:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,9,48,50,31,89,2023-03-14,85,High chance of precipitation,986,11,51,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,8,46,50,31,83,2023-03-14,90,High chance of precipitation,987,10,49,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,22,14,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Light rain and a moderate breeze,39,6,42,54,33,84,2023-03-14,73,High chance of precipitation,989,8,47,02:00,1,Good,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Light rain and a moderate breeze,39,4,39,53,33,83,2023-03-14,54,Chance of precipitation,991,7,45,03:00,1,Good,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Light rain and a moderate breeze,39,3,37,53,33,83,2023-03-14,53,Chance of precipitation,994,6,43,04:00,1,Good,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Light rain and a moderate breeze,39,1,35,50,31,83,2023-03-14,54,Chance of precipitation,996,5,42,05:00,1,Good,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,1,33,44,28,82,2023-03-14,31,Chance of precipitation,999,5,41,06:00,1,Good,9,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,25,15,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,0,33,35,22,82,2023-03-14,27,Low chance of precipitation,1001,4,40,07:00,1,Good,10,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,23,14,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,1,33,33,21,80,2023-03-14,40,Chance of precipitation,1003,5,40,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Drizzle and a gentle breeze,11,1,34,31,19,77,2023-03-14,43,Chance of precipitation,1005,5,40,09:00,1,Good,11,Drizzle,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,2,36,31,19,67,2023-03-14,28,Low chance of precipitation,1006,6,42,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,3,38,31,19,63,2023-03-14,17,Low chance of precipitation,1007,7,44,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,5,40,33,21,58,2023-03-14,13,Low chance of precipitation,1008,7,45,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,5,42,35,22,54,2023-03-14,6,Low chance of precipitation,1008,8,47,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,5,42,35,22,51,2023-03-14,8,Low chance of precipitation,1009,8,47,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,6,43,34,21,47,2023-03-14,12,Low chance of precipitation,1009,9,48,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,5,42,31,19,50,2023-03-14,24,Low chance of precipitation,1010,8,47,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,5,41,29,18,55,2023-03-14,26,Low chance of precipitation,1011,7,45,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,1,34,29,18,61,2023-03-14,20,Low chance of precipitation,1012,4,40,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,0,32,31,19,65,2023-03-14,16,Low chance of precipitation,1013,3,38,19:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,-1,30,27,17,68,2023-03-14,10,Low chance of precipitation,1013,3,37,20:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,-1,29,26,16,69,2023-03-14,10,Low chance of precipitation,1014,2,36,21:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
A clear sky and light winds,0,-2,29,26,16,73,2023-03-14,0,Precipitation is not expected,1015,1,35,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
A clear sky and light winds,0,-2,28,26,16,73,2023-03-14,0,Precipitation is not expected,1015,1,34,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
A clear sky and light winds,0,-3,27,14,9,75,2023-03-15,0,Precipitation is not expected,1015,1,33,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
A clear sky and light winds,0,-3,27,13,8,76,2023-03-15,0,Precipitation is not expected,1016,0,32,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
A clear sky and light winds,0,-3,26,9,6,78,2023-03-15,0,Precipitation is not expected,1016,0,31,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
A clear sky and light winds,0,-4,25,9,6,80,2023-03-15,0,Precipitation is not expected,1016,-1,30,03:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-03-13T07:56:00+00:00,2023-03-13T16:13:36.51Z,2634341,City of Westminster
