enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,7,44,9,6,69,2023-10-09,0,Precipitation is not expected,1011,8,47,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-10-08T17:50:00-04:00,2023-10-09T04:01:46.098-04:00,4140963,Washington DC
A clear sky and light winds,0,7,44,11,7,69,2023-10-09,0,Precipitation is not expected,1011,8,47,06:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-10-08T17:50:00-04:00,2023-10-09T04:01:46.098-04:00,4140963,Washington DC
A clear sky and light winds,0,6,43,17,11,70,2023-10-09,0,Precipitation is not expected,1011,8,46,07:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-10-08T17:50:00-04:00,2023-10-09T04:01:46.098-04:00,4140963,Washington DC
Sunny and light winds,1,7,44,17,10,69,2023-10-09,0,Precipitation is not expected,1011,9,47,08:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-10-08T17:50:00-04:00,2023-10-09T04:01:46.098-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,9,48,21,13,61,2023-10-09,0,Precipitation is not expected,1012,11,51,09:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-08T17:50:00-04:00,2023-10-09T04:01:46.098-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,11,52,22,14,55,2023-10-09,0,Precipitation is not expected,1012,13,55,10:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-10-08T17:50:00-04:00,2023-10-09T04:01:46.098-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,14,57,24,15,48,2023-10-09,0,Precipitation is not expected,1012,15,58,11:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-08T17:50:00-04:00,2023-10-09T04:01:46.098-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,15,59,26,16,45,2023-10-09,0,Precipitation is not expected,1011,16,61,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-10-08T17:50:00-04:00,2023-10-09T04:01:46.098-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,16,61,24,15,43,2023-10-09,0,Precipitation is not expected,1010,17,63,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-08T17:50:00-04:00,2023-10-09T04:01:46.098-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,17,63,26,16,41,2023-10-09,0,Precipitation is not expected,1009,18,64,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-10-08T17:50:00-04:00,2023-10-09T04:01:46.098-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,17,63,28,17,42,2023-10-09,0,Precipitation is not expected,1009,18,64,15:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-10-08T17:50:00-04:00,2023-10-09T04:01:46.098-04:00,4140963,Washington DC
