enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,40,104,29,18,55,2022-08-09,5,Low chance of precipitation,1014,32,89,21:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,39,102,29,18,59,2022-08-09,6,Low chance of precipitation,1015,30,87,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,38,100,28,17,63,2022-08-09,7,Low chance of precipitation,1015,29,85,23:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,12,8,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
A clear sky and light winds,0,37,99,24,15,67,2022-08-10,9,Low chance of precipitation,1016,29,83,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
A clear sky and light winds,0,36,98,21,13,70,2022-08-10,14,Low chance of precipitation,1016,28,82,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
A clear sky and light winds,0,36,96,21,13,73,2022-08-10,18,Low chance of precipitation,1016,27,81,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
A clear sky and light winds,0,35,95,21,13,76,2022-08-10,15,Low chance of precipitation,1016,27,80,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
A clear sky and light winds,0,35,94,20,12,79,2022-08-10,10,Low chance of precipitation,1016,26,79,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
A clear sky and light winds,0,34,93,19,12,81,2022-08-10,6,Low chance of precipitation,1016,26,78,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
A clear sky and light winds,0,34,93,17,11,82,2022-08-10,3,Low chance of precipitation,1017,26,78,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
Sunny and light winds,1,35,94,17,10,80,2022-08-10,2,Low chance of precipitation,1017,26,79,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
Sunny intervals and light winds,3,36,97,18,11,77,2022-08-10,2,Low chance of precipitation,1018,27,81,08:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,7,5,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
Sunny intervals and light winds,3,37,99,20,12,73,2022-08-10,3,Low chance of precipitation,1018,28,82,09:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,8,5,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
Sunny intervals and light winds,3,39,101,20,13,68,2022-08-10,5,Low chance of precipitation,1018,29,84,10:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,6,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
Sunny intervals and light winds,3,39,103,20,13,65,2022-08-10,7,Low chance of precipitation,1018,30,86,11:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
Sunny intervals and light winds,3,40,105,20,13,63,2022-08-10,6,Low chance of precipitation,1017,31,87,12:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
Light cloud and light winds,7,41,105,21,13,64,2022-08-10,4,Low chance of precipitation,1016,31,87,13:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
Light cloud and light winds,7,41,106,23,14,65,2022-08-10,5,Low chance of precipitation,1016,31,87,14:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
Thundery showers and light winds,29,41,106,26,16,64,2022-08-10,11,Low chance of precipitation,1015,31,87,15:00,1,Good,29,Thundery Showers,Light winds from the west,W,W,Westerly,12,7,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,41,106,29,18,63,2022-08-10,20,Low chance of precipitation,1015,31,88,16:00,1,Good,29,Thundery Showers,A gentle breeze from the west,W,W,Westerly,14,8,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,41,106,30,18,64,2022-08-10,30,Low chance of precipitation,1015,31,87,17:00,1,Good,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,40,103,29,18,68,2022-08-10,43,Chance of precipitation,1015,30,85,18:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,38,100,29,18,74,2022-08-10,55,Chance of precipitation,1015,28,83,19:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,36,97,27,17,80,2022-08-10,61,Chance of precipitation,1015,27,80,20:00,1,Good,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,35,95,26,16,82,2022-08-10,56,Chance of precipitation,1015,26,79,21:00,1,Good,28,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-08-09T17:45:00-04:00,2022-08-09T20:54:36.592-04:00,4140963,Washington DC
