enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,20,68,49,30,80,2022-10-31,34,Chance of precipitation,1010,18,64,18:00,1,Very Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,9,2022-10-31T10:00:00+01:00,2022-10-31T17:08:14.068+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,19,66,51,32,87,2022-10-31,47,Chance of precipitation,1010,17,62,19:00,1,Very Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,10,2022-10-31T10:00:00+01:00,2022-10-31T17:08:14.068+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,18,65,53,33,89,2022-10-31,57,Chance of precipitation,1010,16,61,20:00,1,Very Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-10-31T10:00:00+01:00,2022-10-31T17:08:14.068+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,18,64,55,34,90,2022-10-31,67,Chance of precipitation,1009,16,61,21:00,1,Very Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,20,13,2022-10-31T10:00:00+01:00,2022-10-31T17:08:14.068+01:00,2988507,Paris
Thundery showers and a moderate breeze,28,17,63,56,35,91,2022-10-31,71,High chance of precipitation,1009,16,61,22:00,1,Very Good,28,Thundery Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-10-31T10:00:00+01:00,2022-10-31T17:08:14.068+01:00,2988507,Paris
Light rain and a moderate breeze,39,17,62,56,35,90,2022-10-31,60,Chance of precipitation,1010,15,60,23:00,1,Very Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-10-31T10:00:00+01:00,2022-10-31T17:08:14.068+01:00,2988507,Paris
Light rain and a moderate breeze,39,16,61,56,35,89,2022-11-01,43,Chance of precipitation,1010,15,59,00:00,1,Very Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,13,2022-10-31T10:00:00+01:00,2022-10-31T17:08:14.068+01:00,2988507,Paris
Light cloud and a moderate breeze,36,15,59,55,34,87,2022-11-01,27,Low chance of precipitation,1011,15,58,01:00,1,Very Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,13,2022-10-31T10:00:00+01:00,2022-10-31T17:08:14.068+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,14,57,55,34,85,2022-11-01,16,Low chance of precipitation,1012,14,57,02:00,1,Very Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-10-31T10:00:00+01:00,2022-10-31T17:08:14.068+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,13,55,54,34,81,2022-11-01,10,Low chance of precipitation,1013,13,56,03:00,1,Very Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2022-10-31T10:00:00+01:00,2022-10-31T17:08:14.068+01:00,2988507,Paris
