enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,36,22,71,28,17,67,2023-09-22,10,Low chance of precipitation,1022,20,68,21:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Light cloud and a moderate breeze,36,21,70,29,18,68,2023-09-22,18,Low chance of precipitation,1022,19,67,22:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Light rain and a moderate breeze,39,21,69,28,17,69,2023-09-22,28,Low chance of precipitation,1021,19,66,23:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Light rain and a moderate breeze,39,20,69,26,16,70,2023-09-23,62,Chance of precipitation,1021,19,66,00:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Light rain and a moderate breeze,39,20,68,28,17,75,2023-09-23,74,High chance of precipitation,1020,18,65,01:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Light rain and a moderate breeze,39,19,66,29,18,78,2023-09-23,78,High chance of precipitation,1020,18,64,02:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,19,66,33,21,81,2023-09-23,90,High chance of precipitation,1019,17,63,03:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,18,65,31,19,84,2023-09-23,90,High chance of precipitation,1018,17,62,04:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,18,64,28,17,87,2023-09-23,90,High chance of precipitation,1018,16,61,05:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,17,63,39,24,90,2023-09-23,90,High chance of precipitation,1018,16,61,06:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,17,63,42,26,92,2023-09-23,90,High chance of precipitation,1018,16,61,07:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,25,15,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,18,65,42,26,91,2023-09-23,80,High chance of precipitation,1017,17,62,08:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,18,65,35,22,92,2023-09-23,80,High chance of precipitation,1017,17,62,09:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,18,64,35,22,95,2023-09-23,80,High chance of precipitation,1017,16,61,10:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,18,65,37,23,94,2023-09-23,80,High chance of precipitation,1017,16,61,11:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Light rain and a moderate breeze,12,19,65,37,23,96,2023-09-23,80,High chance of precipitation,1016,17,62,12:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Light rain and a moderate breeze,12,19,66,37,23,96,2023-09-23,80,High chance of precipitation,1015,17,62,13:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,19,66,37,23,96,2023-09-23,80,High chance of precipitation,1015,17,62,14:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,19,66,31,19,96,2023-09-23,80,High chance of precipitation,1014,17,62,15:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,19,66,34,21,96,2023-09-23,80,High chance of precipitation,1014,17,62,16:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,26,16,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,19,66,34,21,97,2023-09-23,80,High chance of precipitation,1014,17,62,17:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,26,16,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,19,66,28,17,96,2023-09-23,80,High chance of precipitation,1014,17,62,18:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,26,16,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,19,66,28,17,94,2023-09-23,80,High chance of precipitation,1013,17,63,19:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,20,67,28,17,90,2023-09-23,80,High chance of precipitation,1014,17,63,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,26,16,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,20,68,41,25,94,2023-09-23,80,High chance of precipitation,1013,18,64,21:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,21,69,48,30,95,2023-09-23,80,High chance of precipitation,1014,18,64,22:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,26,16,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,21,70,44,27,93,2023-09-23,70,Chance of precipitation,1013,18,65,23:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,22,71,42,26,92,2023-09-24,70,Chance of precipitation,1013,19,65,00:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,22,72,42,26,93,2023-09-24,70,Chance of precipitation,1012,19,66,01:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,26,16,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,23,73,41,25,93,2023-09-24,70,Chance of precipitation,1012,19,66,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,23,73,41,25,94,2023-09-24,70,Chance of precipitation,1012,19,66,03:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,23,73,37,23,93,2023-09-24,70,Chance of precipitation,1012,19,66,04:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,23,73,35,22,94,2023-09-24,70,Chance of precipitation,1012,19,66,05:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,22,72,33,21,96,2023-09-24,70,Chance of precipitation,1012,19,66,06:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,22,72,29,18,98,2023-09-24,70,Chance of precipitation,1012,19,65,07:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,23,73,26,16,95,2023-09-24,70,Chance of precipitation,1012,19,66,08:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,23,73,26,16,96,2023-09-24,70,Chance of precipitation,1012,19,66,09:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,22,72,26,16,98,2023-09-24,70,Chance of precipitation,1013,19,65,10:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,22,72,24,15,99,2023-09-24,70,Chance of precipitation,1013,19,65,11:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Light rain and light winds,12,23,73,20,13,97,2023-09-24,70,Chance of precipitation,1013,19,66,12:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
Light rain and light winds,12,23,74,21,13,96,2023-09-24,70,Chance of precipitation,1013,19,66,13:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-09-22T17:48:00-04:00,2023-09-22T20:33:17.023-04:00,4140963,Washington DC
