enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,-6,21,30,19,36,2025-01-14,0,Precipitation is not expected,1023,-1,31,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,-5,24,29,18,34,2025-01-14,0,Precipitation is not expected,1022,0,32,13:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,-4,25,25,15,34,2025-01-14,0,Precipitation is not expected,1022,1,33,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,10,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,-3,27,21,13,34,2025-01-14,0,Precipitation is not expected,1021,1,34,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
Sunny and light winds,1,-2,28,19,12,36,2025-01-14,0,Precipitation is not expected,1021,1,34,16:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,-3,26,21,13,38,2025-01-14,0,Precipitation is not expected,1021,1,33,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
Light cloud and light winds,36,-4,25,25,16,40,2025-01-14,0,Precipitation is not expected,1021,0,32,18:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,12,7,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
Light cloud and a gentle breeze,36,-4,25,28,17,41,2025-01-14,0,Precipitation is not expected,1022,0,32,19:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,-5,24,30,18,43,2025-01-14,10,Low chance of precipitation,1022,0,31,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,-5,22,32,20,46,2025-01-14,10,Low chance of precipitation,1022,-1,30,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,-7,20,36,22,49,2025-01-14,5,Low chance of precipitation,1022,-2,29,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,-8,18,37,23,50,2025-01-14,10,Low chance of precipitation,1023,-2,28,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-9,17,39,25,51,2025-01-15,0,Precipitation is not expected,1024,-3,27,00:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-9,15,41,25,50,2025-01-15,0,Precipitation is not expected,1024,-3,26,01:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-10,14,43,27,50,2025-01-15,0,Precipitation is not expected,1025,-4,25,02:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-11,12,45,28,50,2025-01-15,0,Precipitation is not expected,1026,-5,24,03:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-11,11,43,27,50,2025-01-15,0,Precipitation is not expected,1026,-5,23,04:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-11,11,40,25,51,2025-01-15,0,Precipitation is not expected,1027,-5,23,05:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-11,11,38,24,50,2025-01-15,0,Precipitation is not expected,1027,-5,23,06:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-12,11,39,25,51,2025-01-15,0,Precipitation is not expected,1028,-5,22,07:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2025-01-14T04:41:00-05:00,2025-01-14T11:01:53.48-05:00,4140963,Washington DC
