enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,39,8,46,19,12,92,2024-03-10,96,Precipitation is expected,993,9,48,01:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,8,5,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
Light rain and light winds,39,8,47,17,11,94,2024-03-10,93,Precipitation is expected,993,9,48,02:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,8,5,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
Light rain and light winds,39,8,47,17,10,93,2024-03-10,81,High chance of precipitation,993,9,48,03:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
Light rain and light winds,39,8,46,19,12,93,2024-03-10,67,Chance of precipitation,993,9,48,04:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
Light rain and light winds,39,8,46,21,13,93,2024-03-10,55,Chance of precipitation,994,9,48,05:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,10,6,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
Light rain and light winds,39,7,45,20,13,92,2024-03-10,63,Chance of precipitation,994,9,48,06:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,11,7,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
Light rain and light winds,12,8,46,19,12,92,2024-03-10,75,High chance of precipitation,995,9,48,07:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,12,7,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
Light rain and light winds,12,7,45,19,12,93,2024-03-10,70,Chance of precipitation,996,9,48,08:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,12,7,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
Light rain and a gentle breeze,12,8,46,18,11,93,2024-03-10,69,Chance of precipitation,996,9,48,09:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,12,8,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
Light rain and light winds,12,8,47,17,11,91,2024-03-10,66,Chance of precipitation,997,9,49,10:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,12,7,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
Light rain and light winds,12,9,48,17,10,89,2024-03-10,75,High chance of precipitation,997,10,49,11:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,11,7,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
Light rain and light winds,12,9,48,17,11,89,2024-03-10,71,High chance of precipitation,997,10,50,12:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,11,7,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
Light rain and light winds,12,9,48,18,11,87,2024-03-10,70,Chance of precipitation,997,10,50,13:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
Light rain and light winds,12,9,48,20,13,85,2024-03-10,72,High chance of precipitation,997,10,50,14:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
Light rain and light winds,12,9,48,20,13,83,2024-03-10,66,Chance of precipitation,997,10,50,15:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
Light rain and a gentle breeze,12,9,47,20,12,84,2024-03-10,69,Chance of precipitation,997,10,50,16:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
Light rain and light winds,12,8,47,19,12,85,2024-03-10,64,Chance of precipitation,998,9,49,17:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
Light rain and light winds,39,8,46,17,10,87,2024-03-10,69,Chance of precipitation,998,9,49,18:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-03-09T21:41:00+00:00,2024-03-10T00:00:24.946Z,2634341,City of Westminster
