enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,24,74,18,11,86,2024-12-09,60,Chance of precipitation,1014,20,68,04:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light rain showers and light winds,9,24,75,18,11,86,2024-12-09,51,Chance of precipitation,1015,20,68,05:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Drizzle and light winds,11,24,75,18,11,86,2024-12-09,31,Chance of precipitation,1015,20,68,06:00,1,Good,11,Drizzle,Light winds from the east,E,E,Easterly,11,7,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,24,74,19,12,85,2024-12-09,40,Chance of precipitation,1015,20,68,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,12,8,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,24,75,20,13,84,2024-12-09,46,Chance of precipitation,1016,20,68,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,13,8,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,24,76,22,14,83,2024-12-09,51,Chance of precipitation,1016,20,69,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,25,76,23,15,82,2024-12-09,40,Chance of precipitation,1016,21,69,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,25,77,26,16,82,2024-12-09,33,Chance of precipitation,1016,21,69,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Thick cloud and a gentle breeze,8,25,77,28,18,83,2024-12-09,30,Low chance of precipitation,1015,21,70,12:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,25,77,31,19,84,2024-12-09,32,Chance of precipitation,1014,21,70,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Thick cloud and a moderate breeze,8,25,77,33,21,84,2024-12-09,26,Low chance of precipitation,1014,21,69,14:00,1,Good,8,Thick Cloud,A moderate breeze from the north east,NE,NE,North Easterly,22,13,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,25,78,34,21,83,2024-12-09,10,Low chance of precipitation,1013,21,70,15:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,26,78,35,22,81,2024-12-09,0,Precipitation is not expected,1012,21,71,16:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,25,78,34,21,81,2024-12-09,0,Precipitation is not expected,1012,21,70,17:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,26,78,34,21,80,2024-12-09,6,Low chance of precipitation,1012,21,71,18:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,26,78,33,20,79,2024-12-09,6,Low chance of precipitation,1013,21,71,19:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,26,79,31,19,80,2024-12-09,9,Low chance of precipitation,1013,22,71,20:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,26,79,29,18,81,2024-12-09,5,Low chance of precipitation,1014,22,71,21:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,26,79,27,17,83,2024-12-09,5,Low chance of precipitation,1014,22,71,22:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,26,79,23,14,84,2024-12-09,8,Low chance of precipitation,1014,22,71,23:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,10,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,26,80,19,12,86,2024-12-10,33,Chance of precipitation,1013,21,71,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light cloud and light winds,36,27,80,15,9,86,2024-12-10,19,Low chance of precipitation,1013,21,71,01:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Partly cloudy and light winds,2,27,80,12,7,89,2024-12-10,17,Low chance of precipitation,1012,21,71,02:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
Light rain showers and light winds,9,26,79,9,6,91,2024-12-10,50,Chance of precipitation,1011,21,70,03:00,1,Good,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-12-08T20:00:00+11:00,2024-12-09T03:00:41.293+11:00,2147714,Sydney
