enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,31,88,21,13,61,2023-12-28,17,Low chance of precipitation,1010,26,79,12:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,89,22,14,63,2023-12-28,22,Low chance of precipitation,1009,26,79,13:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,89,21,13,64,2023-12-28,27,Low chance of precipitation,1009,26,78,14:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,87,22,14,66,2023-12-28,20,Low chance of precipitation,1009,25,77,15:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Sunny and a gentle breeze,1,30,87,22,14,69,2023-12-28,17,Low chance of precipitation,1009,25,77,16:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,87,20,13,69,2023-12-28,12,Low chance of precipitation,1008,25,77,17:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Sunny and a gentle breeze,1,30,86,20,13,71,2023-12-28,0,Precipitation is not expected,1009,25,76,18:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,85,18,11,75,2023-12-28,0,Precipitation is not expected,1009,24,75,19:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,84,18,11,77,2023-12-28,0,Precipitation is not expected,1010,23,74,20:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,84,17,10,82,2023-12-28,0,Precipitation is not expected,1011,23,74,21:00,1,Good,0,Clear Sky,A gentle breeze from the east,E,E,Easterly,14,9,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
A clear sky and light winds,0,29,83,18,11,84,2023-12-28,0,Precipitation is not expected,1012,23,73,22:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,12,7,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
A clear sky and light winds,0,29,84,17,10,83,2023-12-28,0,Precipitation is not expected,1012,23,73,23:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,10,6,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
A clear sky and light winds,0,29,83,15,9,84,2023-12-29,0,Precipitation is not expected,1012,23,73,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
A clear sky and light winds,0,28,83,13,8,86,2023-12-29,0,Precipitation is not expected,1012,23,73,01:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
A clear sky and light winds,0,28,83,11,7,87,2023-12-29,0,Precipitation is not expected,1011,22,72,02:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
A clear sky and light winds,0,28,82,11,7,88,2023-12-29,10,Low chance of precipitation,1011,22,72,03:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
A clear sky and light winds,0,28,82,9,6,88,2023-12-29,10,Low chance of precipitation,1011,22,72,04:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,4,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
A clear sky and light winds,0,28,82,11,7,88,2023-12-29,10,Low chance of precipitation,1011,22,72,05:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Sunny intervals and light winds,3,27,81,13,8,88,2023-12-29,10,Low chance of precipitation,1011,22,72,06:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,7,4,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Sunny intervals and light winds,3,28,82,15,9,88,2023-12-29,10,Low chance of precipitation,1012,22,72,07:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Light cloud and light winds,7,29,83,17,10,85,2023-12-29,4,Low chance of precipitation,1012,23,73,08:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Light rain showers and light winds,10,29,84,21,13,87,2023-12-29,22,Low chance of precipitation,1012,23,73,09:00,1,Good,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,29,83,21,13,87,2023-12-29,20,Low chance of precipitation,1012,23,73,10:00,1,Good,29,Thundery Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,28,83,18,11,88,2023-12-29,20,Low chance of precipitation,1012,22,72,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,29,84,21,13,86,2023-12-29,34,Chance of precipitation,1012,23,73,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Light rain and a gentle breeze,12,29,84,18,11,86,2023-12-29,70,Chance of precipitation,1011,23,73,13:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,28,83,17,10,86,2023-12-29,34,Chance of precipitation,1011,23,73,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,29,83,17,10,86,2023-12-29,27,Low chance of precipitation,1010,23,73,15:00,1,Good,29,Thundery Showers,A gentle breeze from the east,E,E,Easterly,15,9,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,29,85,15,9,82,2023-12-29,24,Low chance of precipitation,1010,23,74,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Light rain showers and light winds,10,29,84,17,10,83,2023-12-29,21,Low chance of precipitation,1008,23,73,17:00,1,Good,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Light rain showers and light winds,10,29,84,15,9,83,2023-12-29,11,Low chance of precipitation,1009,23,73,18:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,10,6,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Light rain showers and light winds,10,29,84,15,9,83,2023-12-29,10,Low chance of precipitation,1010,23,73,19:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,11,7,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Light rain showers and light winds,10,29,83,13,8,85,2023-12-29,9,Low chance of precipitation,1009,23,73,20:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,11,7,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Partly cloudy and light winds,2,28,83,13,8,90,2023-12-29,6,Low chance of precipitation,1010,22,72,21:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Partly cloudy and light winds,2,28,83,11,7,91,2023-12-29,7,Low chance of precipitation,1010,22,72,22:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Partly cloudy and light winds,2,28,83,13,8,90,2023-12-29,9,Low chance of precipitation,1010,22,72,23:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,8,5,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Partly cloudy and light winds,2,28,82,15,9,90,2023-12-30,12,Low chance of precipitation,1009,22,71,00:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,5,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Partly cloudy and light winds,2,27,81,17,10,92,2023-12-30,15,Low chance of precipitation,1008,21,71,01:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Partly cloudy and light winds,2,27,80,15,9,92,2023-12-30,22,Low chance of precipitation,1008,21,70,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Thundery showers and light winds,28,26,79,13,8,91,2023-12-30,32,Chance of precipitation,1007,21,70,03:00,1,Moderate,28,Thundery Showers,Light winds from the west,W,W,Westerly,10,6,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Thundery showers and light winds,28,26,79,11,7,92,2023-12-30,38,Chance of precipitation,1007,21,69,04:00,1,Good,28,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Light rain showers and light winds,9,25,78,15,9,92,2023-12-30,27,Low chance of precipitation,1006,21,69,05:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
Sunny intervals and light winds,3,25,77,17,10,92,2023-12-30,18,Low chance of precipitation,1007,20,69,06:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-12-28T08:00:00+11:00,2023-12-28T11:22:40.62+11:00,2147714,Sydney
