enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,13,56,54,34,72,2024-09-27,0,Precipitation is not expected,1000,14,57,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-09-26T23:40:00+02:00,2024-09-27T10:01:24.098+02:00,2988507,Paris
Sunny intervals and a moderate breeze,3,14,58,54,34,68,2024-09-27,8,Low chance of precipitation,1001,15,59,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2024-09-26T23:40:00+02:00,2024-09-27T10:01:24.098+02:00,2988507,Paris
Light cloud and a moderate breeze,7,15,60,56,35,65,2024-09-27,24,Low chance of precipitation,1001,16,60,13:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-09-26T23:40:00+02:00,2024-09-27T10:01:24.098+02:00,2988507,Paris
Light rain showers and a moderate breeze,10,15,60,49,30,64,2024-09-27,49,Chance of precipitation,1002,16,60,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-09-26T23:40:00+02:00,2024-09-27T10:01:24.098+02:00,2988507,Paris
Light rain showers and a moderate breeze,10,15,59,40,25,71,2024-09-27,72,High chance of precipitation,1002,15,59,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-09-26T23:40:00+02:00,2024-09-27T10:01:24.098+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,15,58,38,24,75,2024-09-27,72,High chance of precipitation,1002,15,58,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-09-26T23:40:00+02:00,2024-09-27T10:01:24.098+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,14,58,34,21,79,2024-09-27,79,High chance of precipitation,1003,14,58,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-09-26T23:40:00+02:00,2024-09-27T10:01:24.098+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,14,57,34,21,83,2024-09-27,80,High chance of precipitation,1004,14,57,18:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west,W,W,Westerly,13,8,2024-09-26T23:40:00+02:00,2024-09-27T10:01:24.098+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,13,55,34,21,87,2024-09-27,81,High chance of precipitation,1005,13,55,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-09-26T23:40:00+02:00,2024-09-27T10:01:24.098+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,12,53,36,23,89,2024-09-27,61,Chance of precipitation,1007,12,54,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-09-26T23:40:00+02:00,2024-09-27T10:01:24.098+02:00,2988507,Paris
