enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a moderate breeze,11,19,67,51,32,84,2023-10-05,34,Chance of precipitation,1012,17,63,18:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.357+01:00,2655984,Belfast
Drizzle and a moderate breeze,38,19,67,50,31,84,2023-10-05,37,Chance of precipitation,1013,17,63,19:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.357+01:00,2655984,Belfast
Partly cloudy and a moderate breeze,2,19,66,50,31,86,2023-10-05,0,Precipitation is not expected,1013,17,63,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.357+01:00,2655984,Belfast
Partly cloudy and a moderate breeze,2,18,65,48,30,88,2023-10-05,0,Precipitation is not expected,1013,17,62,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.357+01:00,2655984,Belfast
Partly cloudy and a moderate breeze,2,18,65,46,28,87,2023-10-05,0,Precipitation is not expected,1013,17,62,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.357+01:00,2655984,Belfast
Partly cloudy and a moderate breeze,2,18,64,44,28,88,2023-10-05,0,Precipitation is not expected,1013,17,62,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.357+01:00,2655984,Belfast
Partly cloudy and a moderate breeze,2,18,64,43,27,89,2023-10-06,0,Precipitation is not expected,1013,16,61,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.357+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,18,64,44,27,91,2023-10-06,0,Precipitation is not expected,1013,16,61,01:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.357+01:00,2655984,Belfast
Thick cloud and a moderate breeze,37,18,64,45,28,92,2023-10-06,30,Low chance of precipitation,1013,16,61,02:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.357+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,18,65,44,28,92,2023-10-06,31,Chance of precipitation,1013,16,61,03:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-10-05T10:55:00+01:00,2023-10-05T17:00:09.357+01:00,2655984,Belfast
