enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,23,73,28,17,70,2022-09-05,1,Low chance of precipitation,1013,20,69,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,15,9,2022-09-05T10:13:00+01:00,2022-09-05T17:00:47.109+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,22,71,27,17,73,2022-09-05,18,Low chance of precipitation,1013,19,67,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,14,9,2022-09-05T10:13:00+01:00,2022-09-05T17:00:47.109+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,21,69,25,15,78,2022-09-05,4,Low chance of precipitation,1013,19,65,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,13,8,2022-09-05T10:13:00+01:00,2022-09-05T17:00:47.109+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,19,67,24,15,82,2022-09-05,6,Low chance of precipitation,1013,17,63,21:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,12,7,2022-09-05T10:13:00+01:00,2022-09-05T17:00:47.109+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,18,65,23,15,85,2022-09-05,13,Low chance of precipitation,1013,17,62,22:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,11,7,2022-09-05T10:13:00+01:00,2022-09-05T17:00:47.109+01:00,2650225,Edinburgh
Light cloud and light winds,36,18,64,23,15,87,2022-09-05,19,Low chance of precipitation,1013,16,61,23:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2022-09-05T10:13:00+01:00,2022-09-05T17:00:47.109+01:00,2650225,Edinburgh
Light cloud and light winds,36,18,64,23,15,86,2022-09-06,23,Low chance of precipitation,1013,16,61,00:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2022-09-05T10:13:00+01:00,2022-09-05T17:00:47.109+01:00,2650225,Edinburgh
Light cloud and light winds,36,18,64,22,14,86,2022-09-06,27,Low chance of precipitation,1013,16,61,01:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2022-09-05T10:13:00+01:00,2022-09-05T17:00:47.109+01:00,2650225,Edinburgh
Light rain showers and light winds,9,17,63,19,12,89,2022-09-06,35,Chance of precipitation,1013,16,60,02:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,9,6,2022-09-05T10:13:00+01:00,2022-09-05T17:00:47.109+01:00,2650225,Edinburgh
Thundery showers and light winds,28,17,62,18,11,92,2022-09-06,48,Chance of precipitation,1013,15,59,03:00,1,Good,28,Thundery Showers,Light winds from the east,E,E,Easterly,8,5,2022-09-05T10:13:00+01:00,2022-09-05T17:00:47.109+01:00,2650225,Edinburgh
