enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,40,10,49,44,28,95,2023-12-25,100,Precipitation is expected,1006,11,51,17:00,1,Poor,15,Heavy Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-12-25T09:45:00+00:00,2023-12-25T16:00:14.961Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,9,49,44,28,95,2023-12-25,100,Precipitation is expected,1006,11,51,18:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west,W,W,Westerly,19,12,2023-12-25T09:45:00+00:00,2023-12-25T16:00:14.961Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,9,48,44,28,93,2023-12-25,96,Precipitation is expected,1007,10,51,19:00,1,Moderate,15,Heavy Rain,A moderate breeze from the west,W,W,Westerly,20,13,2023-12-25T09:45:00+00:00,2023-12-25T16:00:14.961Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,8,47,46,29,93,2023-12-25,85,High chance of precipitation,1008,10,50,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,21,13,2023-12-25T09:45:00+00:00,2023-12-25T16:00:14.961Z,2653822,Cardiff
Light rain and a moderate breeze,39,8,47,44,27,91,2023-12-25,47,Chance of precipitation,1008,10,49,21:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,20,13,2023-12-25T09:45:00+00:00,2023-12-25T16:00:14.961Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,8,46,42,26,89,2023-12-25,0,Precipitation is not expected,1008,9,49,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,19,12,2023-12-25T09:45:00+00:00,2023-12-25T16:00:14.961Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,7,45,38,24,87,2023-12-25,0,Precipitation is not expected,1009,9,48,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,19,12,2023-12-25T09:45:00+00:00,2023-12-25T16:00:14.961Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,6,43,39,24,85,2023-12-26,0,Precipitation is not expected,1009,9,47,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2023-12-25T09:45:00+00:00,2023-12-25T16:00:14.961Z,2653822,Cardiff
A clear sky and a gentle breeze,0,6,43,39,24,83,2023-12-26,0,Precipitation is not expected,1010,8,47,01:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2023-12-25T09:45:00+00:00,2023-12-25T16:00:14.961Z,2653822,Cardiff
A clear sky and a gentle breeze,0,5,41,36,23,82,2023-12-26,0,Precipitation is not expected,1010,8,46,02:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2023-12-25T09:45:00+00:00,2023-12-25T16:00:14.961Z,2653822,Cardiff
