enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,15,59,10,6,31,2023-04-10,0,Precipitation is not expected,1031,16,61,13:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and light winds,1,16,60,11,7,29,2023-04-10,0,Precipitation is not expected,1031,17,63,14:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and light winds,1,16,61,10,6,27,2023-04-10,0,Precipitation is not expected,1030,18,64,15:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and light winds,1,17,62,11,7,25,2023-04-10,0,Precipitation is not expected,1029,18,65,16:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and light winds,1,17,62,11,7,23,2023-04-10,0,Precipitation is not expected,1028,18,65,17:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and light winds,1,17,62,14,9,23,2023-04-10,0,Precipitation is not expected,1028,18,65,18:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,11,7,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,15,58,13,8,29,2023-04-10,0,Precipitation is not expected,1029,16,61,19:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
A clear sky and light winds,0,13,55,15,9,33,2023-04-10,0,Precipitation is not expected,1029,14,58,20:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,12,7,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,12,53,17,10,36,2023-04-10,0,Precipitation is not expected,1029,13,56,21:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,13,8,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,11,51,17,10,42,2023-04-10,0,Precipitation is not expected,1030,12,54,22:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,14,9,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,9,49,17,10,48,2023-04-10,0,Precipitation is not expected,1029,11,52,23:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,9,48,15,9,48,2023-04-11,0,Precipitation is not expected,1029,11,51,00:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,9,48,15,9,52,2023-04-11,0,Precipitation is not expected,1029,11,51,01:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
A clear sky and light winds,0,9,47,13,8,56,2023-04-11,0,Precipitation is not expected,1028,10,50,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
A clear sky and light winds,0,8,46,13,8,57,2023-04-11,0,Precipitation is not expected,1028,9,49,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
A clear sky and light winds,0,7,45,13,8,55,2023-04-11,0,Precipitation is not expected,1028,9,48,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
A clear sky and light winds,0,7,45,13,8,58,2023-04-11,0,Precipitation is not expected,1027,9,47,05:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
A clear sky and light winds,0,6,43,13,8,61,2023-04-11,0,Precipitation is not expected,1027,8,46,06:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and light winds,1,6,43,13,8,62,2023-04-11,0,Precipitation is not expected,1027,8,46,07:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and light winds,1,7,45,13,8,62,2023-04-11,0,Precipitation is not expected,1027,9,48,08:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and light winds,1,11,52,13,8,56,2023-04-11,0,Precipitation is not expected,1027,12,53,09:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,13,56,13,8,45,2023-04-11,0,Precipitation is not expected,1026,15,58,10:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and light winds,1,17,63,15,9,38,2023-04-11,0,Precipitation is not expected,1026,18,65,11:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,19,65,18,11,35,2023-04-11,0,Precipitation is not expected,1025,19,67,12:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and light winds,1,20,68,21,13,30,2023-04-11,0,Precipitation is not expected,1024,21,69,13:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,21,70,24,15,26,2023-04-11,0,Precipitation is not expected,1023,22,72,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,22,72,26,16,25,2023-04-11,0,Precipitation is not expected,1022,23,74,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,72,28,17,23,2023-04-11,0,Precipitation is not expected,1021,24,75,16:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,73,24,15,21,2023-04-11,0,Precipitation is not expected,1020,24,75,17:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,22,72,17,11,23,2023-04-11,0,Precipitation is not expected,1020,24,75,18:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,20,68,12,7,28,2023-04-11,0,Precipitation is not expected,1020,21,70,19:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
A clear sky and light winds,0,18,64,13,8,32,2023-04-11,0,Precipitation is not expected,1020,19,66,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
A clear sky and light winds,0,18,64,13,8,35,2023-04-11,0,Precipitation is not expected,1020,19,65,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,17,63,13,8,39,2023-04-11,0,Precipitation is not expected,1020,18,64,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,16,61,15,9,41,2023-04-11,0,Precipitation is not expected,1020,17,63,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,16,60,12,8,41,2023-04-12,0,Precipitation is not expected,1019,17,62,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,15,60,11,7,44,2023-04-12,0,Precipitation is not expected,1019,16,61,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
A clear sky and light winds,0,15,58,13,8,46,2023-04-12,0,Precipitation is not expected,1018,15,59,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Partly cloudy and light winds,2,14,57,13,8,48,2023-04-12,0,Precipitation is not expected,1018,15,59,03:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Partly cloudy and light winds,2,14,57,13,8,47,2023-04-12,0,Precipitation is not expected,1018,15,59,04:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Partly cloudy and light winds,2,14,56,15,10,50,2023-04-12,0,Precipitation is not expected,1017,14,58,05:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Partly cloudy and light winds,2,13,56,17,10,53,2023-04-12,0,Precipitation is not expected,1018,14,57,06:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny intervals and light winds,3,14,57,18,11,53,2023-04-12,0,Precipitation is not expected,1018,14,58,07:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,15,59,24,15,54,2023-04-12,0,Precipitation is not expected,1018,15,60,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-04-10T05:50:00-04:00,2023-04-10T12:00:46.133-04:00,4140963,Washington DC
